stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
HAVELLS,2025-12-10 18:24:27,2025-05-02,lstm,validation,0.0132556463913802,-0.0011901711,-0.014445817502755294,1.4445817502755294,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-05-05,lstm,validation,-0.0012007697007353,-0.0012411785,-4.04087838982649e-05,0.00404087838982649,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-05-06,lstm,validation,-0.0008225914678446,-0.0013320426,-0.0005094511545353586,0.05094511545353586,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-05-07,lstm,validation,-0.0265341769800294,-0.0014500308,0.025084146148409304,2.5084146148409303,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-05-08,lstm,validation,0.0072210097392435,-0.0016937341,-0.008914743823499494,0.8914743823499494,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-05-09,lstm,validation,0.0224762150487254,-0.0018104422,-0.024286657239342722,2.428665723934272,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-05-12,lstm,validation,0.0068220807381083,-0.0020552436,-0.008877324327092312,0.8877324327092312,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-05-13,lstm,validation,0.0026977337345261,-0.0022244407,-0.0049221744209308055,0.49221744209308055,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-05-14,lstm,validation,-0.0031285116494754,-0.002225229,0.0009032825985112831,0.09032825985112831,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-05-15,lstm,validation,-0.0099170857272556,-0.0021472003,0.007769885442729848,0.7769885442729848,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-05-16,lstm,validation,0.0048179989627552,-0.0020045782,-0.006822577206696268,0.6822577206696269,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-05-19,lstm,validation,-0.0158990037870564,-0.0019352122,0.013963791612625912,1.396379161262591,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-05-20,lstm,validation,0.0111552127251475,-0.0019760933,-0.013131306002482667,1.3131306002482668,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-05-21,lstm,validation,-0.0068475233065891,-0.0019304154,0.004917107909079167,0.49171079090791675,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-05-22,lstm,validation,0.0084593379680519,-0.001994484,-0.010453822072267999,1.0453822072267998,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-05-23,lstm,validation,-0.00393997919933,-0.0019071434,0.002032835806729881,0.2032835806729881,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-05-26,lstm,validation,0.003445211388255,-0.0018697093,-0.005314920735629737,0.5314920735629737,UP,DOWN,False
,,,,,,,,,,,
SUMMARY,2025-12-10 18:24:27,Total Rows: 188,lstm,validation,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.2384121817498264,,,
WIN_RATIO_PCT,,Correct: 88/188,,,,,,46.808510638297875,,,
WRONG_DIRECTION_PCT,,Wrong: 100/188,,,,,,53.191489361702125,,,
