stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
SBIN,2025-12-11 23:26:14,2025-05-19,lstm,validation,-0.0117609755797956,-0.0004387607623357326,0.011322214817459868,1.1322214817459868,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-05-20,lstm,validation,0.0018455433422233,-0.0003100594913121313,-0.002155602833535431,0.2155602833535431,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-05-21,lstm,validation,-0.0023503692584417,-0.00020562528516165912,0.002144743973280041,0.2144743973280041,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-05-22,lstm,validation,0.0066857688634192,-0.00012221350334584713,-0.006807982366765047,0.6807982366765047,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-05-23,lstm,validation,0.0049336172220904,-8.32129007903859e-05,-0.005016830122880786,0.5016830122880787,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-05-26,lstm,validation,-0.0008811835165131,-9.698828216642141e-05,0.0007841952343466786,0.07841952343466786,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-05-27,lstm,validation,0.0035907465567659,-9.781985136214644e-05,-0.0036885664081280464,0.36885664081280467,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-05-28,lstm,validation,0.0010043158687194,-8.6214356997516e-05,-0.001090530225716916,0.1090530225716916,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-05-29,lstm,validation,0.0187496239603508,-4.4162123231217265e-05,-0.018793786083582016,1.8793786083582016,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-05-30,lstm,validation,0.0016619926645102,3.991353150922805e-05,-0.001622079133000972,0.1622079133000972,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-06-02,lstm,validation,-0.0047318091385375,4.834575520362705e-05,0.004780154893741127,0.4780154893741127,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-06-03,lstm,validation,-0.0040750652540296,6.13915326539427e-05,0.004136456786683543,0.41364567866835433,DOWN,UP,False
,,,,,,,,,,,
SUMMARY,2025-12-11 23:26:14,Total Rows: 186,lstm,validation,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.122585371666454,,,
WIN_RATIO_PCT,,Correct: 85/186,,,,,,45.69892473118279,,,
WRONG_DIRECTION_PCT,,Wrong: 101/186,,,,,,54.3010752688172,,,
