stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
GAIL,2025-12-10 18:24:22,2025-05-20,gru,validation,-0.0024071414701152,-0.00066373264,0.0017434088259446773,0.17434088259446773,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-05-21,gru,validation,0.0103336462155476,-8.596902e-05,-0.010419615234530324,1.0419615234530324,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-05-22,gru,validation,-0.0069051399202552,-0.0003697376,0.006535402326099606,0.6535402326099605,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-05-23,gru,validation,0.0097761982399808,-0.00059402024,-0.01037021847905831,1.0370218479058309,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-05-26,gru,validation,0.004297181275372,-0.00041417245,-0.004711353724754022,0.4711353724754022,UP,DOWN,False
,,,,,,,,,,,
SUMMARY,2025-12-10 18:24:22,Total Rows: 188,gru,validation,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.5811018117321483,,,
WIN_RATIO_PCT,,Correct: 90/188,,,,,,47.87234042553192,,,
WRONG_DIRECTION_PCT,,Wrong: 98/188,,,,,,52.12765957446808,,,
