timestamp,close,high,low,open,volume,symbol
2017-04-03,219.10000610351562,219.4499969482422,213.8000030517578,214.9499969482422,953500,NIFTY_REALTY
2017-04-05,225.89999389648438,227.85000610351562,219.85000610351562,219.89999389648438,1177900,NIFTY_REALTY
2017-04-06,227.9499969482422,230.1999969482422,224.6999969482422,226.14999389648438,1073000,NIFTY_REALTY
2017-04-07,224.60000610351562,230.60000610351562,223.60000610351562,227.5,694100,NIFTY_REALTY
2017-04-10,223.35000610351562,226.3000030517578,222.14999389648438,225.5,456600,NIFTY_REALTY
2017-04-11,226.10000610351562,226.89999389648438,223.60000610351562,223.8000030517578,636700,NIFTY_REALTY
2017-04-12,226.39999389648438,227.25,221.39999389648438,226.85000610351562,967500,NIFTY_REALTY
2017-04-13,228.0,229.6999969482422,226.5500030517578,226.9499969482422,902600,NIFTY_REALTY
2017-04-17,246.3000030517578,247.14999389648438,227.9499969482422,228.35000610351562,3559000,NIFTY_REALTY
2017-04-18,237.9499969482422,250.6999969482422,236.89999389648438,247.6999969482422,1884100,NIFTY_REALTY
2017-04-19,241.4499969482422,242.6999969482422,234.6999969482422,235.0500030517578,1203200,NIFTY_REALTY
2017-04-20,246.5500030517578,247.39999389648438,242.14999389648438,242.64999389648438,635900,NIFTY_REALTY
2017-04-21,252.5,257.04998779296875,246.89999389648438,248.14999389648438,1382900,NIFTY_REALTY
2017-04-24,258.54998779296875,262.45001220703125,253.35000610351562,253.39999389648438,1462700,NIFTY_REALTY
2017-04-25,262.45001220703125,264.04998779296875,259.79998779296875,261.45001220703125,881600,NIFTY_REALTY
2017-04-26,254.64999389648438,264.04998779296875,249.39999389648438,263.6499938964844,1114200,NIFTY_REALTY
2017-04-27,255.64999389648438,256.8999938964844,252.5,255.5500030517578,715200,NIFTY_REALTY
2017-04-28,251.0500030517578,256.04998779296875,249.75,255.75,776200,NIFTY_REALTY
2017-05-02,255.64999389648438,258.54998779296875,251.85000610351562,252.39999389648438,710100,NIFTY_REALTY
2017-05-03,259.6000061035156,262.45001220703125,256.95001220703125,256.95001220703125,748900,NIFTY_REALTY
2017-05-04,257.3500061035156,260.95001220703125,255.75,260.29998779296875,445600,NIFTY_REALTY
2017-05-05,254.9499969482422,259.70001220703125,252.6999969482422,258.75,496500,NIFTY_REALTY
2017-05-08,265.6499938964844,266.6000061035156,252.5,256.04998779296875,1074900,NIFTY_REALTY
2017-05-09,266.8500061035156,270.75,266.45001220703125,267.6499938964844,1177900,NIFTY_REALTY
2017-05-10,267.1499938964844,268.6499938964844,264.8999938964844,268.25,552700,NIFTY_REALTY
2017-05-11,267.8500061035156,271.8999938964844,267.04998779296875,268.0,636900,NIFTY_REALTY
2017-05-12,269.5,270.3999938964844,262.75,268.29998779296875,892500,NIFTY_REALTY
2017-05-15,271.54998779296875,273.04998779296875,269.6499938964844,271.29998779296875,651200,NIFTY_REALTY
2017-05-16,274.1000061035156,274.6499938964844,270.1000061035156,272.6499938964844,1637000,NIFTY_REALTY
2017-05-17,273.6499938964844,276.3999938964844,272.70001220703125,274.25,748300,NIFTY_REALTY
2017-05-18,264.70001220703125,271.20001220703125,263.5,270.3500061035156,619500,NIFTY_REALTY
2017-05-19,264.5,270.25,259.45001220703125,266.29998779296875,653000,NIFTY_REALTY
2017-05-22,260.6000061035156,268.75,259.8999938964844,266.3999938964844,472000,NIFTY_REALTY
2017-05-23,253.4499969482422,262.04998779296875,250.4499969482422,261.8999938964844,789300,NIFTY_REALTY
2017-05-24,249.4499969482422,256.0,246.3000030517578,253.8000030517578,842500,NIFTY_REALTY
2017-05-25,254.6999969482422,255.25,249.89999389648438,251.4499969482422,615100,NIFTY_REALTY
2017-05-26,256.1499938964844,257.54998779296875,253.4499969482422,255.35000610351562,506200,NIFTY_REALTY
2017-05-29,245.10000610351562,256.3999938964844,244.5,253.6999969482422,637900,NIFTY_REALTY
2017-05-30,247.60000610351562,248.35000610351562,240.6999969482422,244.39999389648438,674700,NIFTY_REALTY
2017-05-31,250.39999389648438,253.5500030517578,248.25,248.8000030517578,954500,NIFTY_REALTY
2017-06-01,250.6999969482422,252.9499969482422,249.60000610351562,250.8000030517578,561000,NIFTY_REALTY
2017-06-02,254.0,255.10000610351562,249.6999969482422,251.6999969482422,502500,NIFTY_REALTY
2017-06-05,255.9499969482422,257.8500061035156,253.89999389648438,254.3000030517578,449500,NIFTY_REALTY
2017-06-06,252.4499969482422,257.25,250.10000610351562,257.1000061035156,484500,NIFTY_REALTY
2017-06-07,252.75,255.3000030517578,251.75,253.14999389648438,492500,NIFTY_REALTY
2017-06-08,252.25,254.75,250.0,253.6999969482422,587100,NIFTY_REALTY
2017-06-09,259.6499938964844,260.5,251.35000610351562,252.0500030517578,869900,NIFTY_REALTY
2017-06-12,259.04998779296875,263.20001220703125,257.8999938964844,258.5,781700,NIFTY_REALTY
2017-06-13,260.95001220703125,262.29998779296875,259.45001220703125,260.0,448200,NIFTY_REALTY
2017-06-14,264.5,265.79998779296875,260.1499938964844,262.3500061035156,452900,NIFTY_REALTY
2017-06-15,270.20001220703125,271.1000061035156,265.0,265.25,760900,NIFTY_REALTY
2017-06-16,270.95001220703125,275.6499938964844,269.54998779296875,272.1000061035156,935600,NIFTY_REALTY
2017-06-19,270.1000061035156,272.79998779296875,267.8999938964844,271.5,711000,NIFTY_REALTY
2017-06-20,270.6000061035156,272.25,267.1499938964844,270.45001220703125,482700,NIFTY_REALTY
2017-06-21,272.1000061035156,274.1000061035156,271.04998779296875,271.54998779296875,654700,NIFTY_REALTY
2017-06-22,267.79998779296875,275.25,262.45001220703125,273.20001220703125,1520200,NIFTY_REALTY
2017-06-23,263.45001220703125,270.0,258.75,268.1000061035156,998900,NIFTY_REALTY
2017-06-27,260.04998779296875,265.6499938964844,257.6000061035156,263.79998779296875,782000,NIFTY_REALTY
2017-06-28,262.1000061035156,263.29998779296875,257.3999938964844,259.8999938964844,1094700,NIFTY_REALTY
2017-06-29,264.54998779296875,265.3500061035156,263.1000061035156,263.8500061035156,845400,NIFTY_REALTY
2017-06-30,263.45001220703125,264.70001220703125,259.5,261.8500061035156,663500,NIFTY_REALTY
2017-07-03,267.1000061035156,268.25,263.8500061035156,264.6000061035156,428700,NIFTY_REALTY
2017-07-04,265.75,269.6499938964844,264.6000061035156,268.20001220703125,856900,NIFTY_REALTY
2017-07-05,269.8500061035156,270.45001220703125,265.20001220703125,266.0,744100,NIFTY_REALTY
2017-07-06,274.6000061035156,276.75,271.75,272.1000061035156,1149100,NIFTY_REALTY
2017-07-07,279.45001220703125,280.20001220703125,273.45001220703125,274.04998779296875,2225400,NIFTY_REALTY
2017-07-10,281.5,285.54998779296875,278.6499938964844,282.0,490400,NIFTY_REALTY
2017-07-11,277.20001220703125,283.25,276.45001220703125,281.6499938964844,1236500,NIFTY_REALTY
2017-07-12,277.6499938964844,279.79998779296875,276.70001220703125,278.54998779296875,852300,NIFTY_REALTY
2017-07-13,278.29998779296875,282.70001220703125,277.75,278.95001220703125,574800,NIFTY_REALTY
2017-07-14,276.29998779296875,279.04998779296875,274.1499938964844,278.45001220703125,818200,NIFTY_REALTY
2017-07-17,280.3999938964844,281.8500061035156,274.54998779296875,276.70001220703125,2953700,NIFTY_REALTY
2017-07-18,277.54998779296875,282.1499938964844,276.54998779296875,279.20001220703125,1352800,NIFTY_REALTY
2017-07-19,281.29998779296875,283.5,278.20001220703125,278.6000061035156,1038400,NIFTY_REALTY
2017-07-20,282.04998779296875,283.54998779296875,281.20001220703125,281.95001220703125,894000,NIFTY_REALTY
2017-07-21,279.8999938964844,283.6000061035156,276.45001220703125,283.3999938964844,1107700,NIFTY_REALTY
2017-07-24,280.0,283.45001220703125,279.20001220703125,280.54998779296875,1498900,NIFTY_REALTY
2017-07-25,281.04998779296875,281.95001220703125,279.29998779296875,281.29998779296875,1584400,NIFTY_REALTY
2017-07-26,282.54998779296875,285.8999938964844,281.70001220703125,282.70001220703125,1221100,NIFTY_REALTY
2017-07-27,281.8999938964844,289.1499938964844,279.45001220703125,283.70001220703125,1485900,NIFTY_REALTY
2017-07-28,281.20001220703125,283.20001220703125,278.45001220703125,281.1499938964844,744800,NIFTY_REALTY
2017-07-31,282.95001220703125,283.54998779296875,279.29998779296875,280.95001220703125,554200,NIFTY_REALTY
2017-08-01,282.95001220703125,284.8500061035156,281.6000061035156,284.1000061035156,607700,NIFTY_REALTY
2017-08-02,282.3500061035156,285.45001220703125,280.79998779296875,284.8500061035156,686200,NIFTY_REALTY
2017-08-03,279.95001220703125,283.45001220703125,278.45001220703125,281.45001220703125,1064000,NIFTY_REALTY
2017-08-04,280.6000061035156,281.70001220703125,278.8999938964844,280.1000061035156,1284200,NIFTY_REALTY
2017-08-07,284.95001220703125,286.79998779296875,280.8500061035156,280.95001220703125,1371800,NIFTY_REALTY
2017-08-08,272.3999938964844,286.29998779296875,270.95001220703125,284.25,1663700,NIFTY_REALTY
2017-08-09,271.04998779296875,276.04998779296875,265.29998779296875,270.75,2811500,NIFTY_REALTY
2017-08-10,257.29998779296875,272.6499938964844,249.60000610351562,269.3500061035156,1539700,NIFTY_REALTY
2017-08-11,254.89999389648438,260.75,250.89999389648438,253.64999389648438,1219000,NIFTY_REALTY
2017-08-14,269.6499938964844,272.1499938964844,258.45001220703125,259.3999938964844,1283900,NIFTY_REALTY
2017-08-16,271.95001220703125,273.0,268.6499938964844,271.45001220703125,776800,NIFTY_REALTY
2017-08-17,273.5,276.8500061035156,271.70001220703125,272.95001220703125,692300,NIFTY_REALTY
2017-08-18,271.29998779296875,273.54998779296875,268.25,271.25,708100,NIFTY_REALTY
2017-08-21,268.54998779296875,273.79998779296875,267.54998779296875,272.3999938964844,620300,NIFTY_REALTY
2017-08-22,266.1499938964844,271.8500061035156,263.95001220703125,270.79998779296875,735400,NIFTY_REALTY
2017-08-23,275.29998779296875,276.29998779296875,269.25,270.29998779296875,937700,NIFTY_REALTY
2017-08-24,273.6499938964844,276.79998779296875,273.0,275.1000061035156,745700,NIFTY_REALTY
2017-08-28,274.5,277.75,273.6499938964844,276.45001220703125,780900,NIFTY_REALTY
2017-08-29,272.04998779296875,275.3999938964844,270.95001220703125,272.6000061035156,723100,NIFTY_REALTY
2017-08-30,276.6499938964844,277.95001220703125,274.29998779296875,274.5,459200,NIFTY_REALTY
2017-08-31,280.3999938964844,281.70001220703125,275.45001220703125,277.29998779296875,486900,NIFTY_REALTY
2017-09-01,287.6499938964844,289.45001220703125,281.0,281.04998779296875,976700,NIFTY_REALTY
2017-09-04,282.8999938964844,288.3999938964844,277.6000061035156,286.79998779296875,869400,NIFTY_REALTY
2017-09-05,286.8999938964844,287.3999938964844,283.29998779296875,283.8500061035156,487600,NIFTY_REALTY
2017-09-06,287.1000061035156,288.75,283.04998779296875,284.1000061035156,970300,NIFTY_REALTY
2017-09-07,289.3999938964844,292.25,288.6000061035156,288.75,755200,NIFTY_REALTY
2017-09-08,285.1499938964844,291.20001220703125,283.5,290.45001220703125,564400,NIFTY_REALTY
2017-09-11,287.04998779296875,288.79998779296875,286.45001220703125,287.95001220703125,446400,NIFTY_REALTY
2017-09-12,292.8999938964844,293.75,289.0,289.1000061035156,677600,NIFTY_REALTY
2017-09-13,289.20001220703125,294.8500061035156,288.3500061035156,294.1499938964844,460300,NIFTY_REALTY
2017-09-14,287.70001220703125,292.70001220703125,287.20001220703125,291.20001220703125,387500,NIFTY_REALTY
2017-09-15,286.75,288.1000061035156,283.5,285.8500061035156,507600,NIFTY_REALTY
2017-09-18,288.75,289.79998779296875,285.3500061035156,289.20001220703125,846500,NIFTY_REALTY
2017-09-19,291.29998779296875,293.1000061035156,287.70001220703125,289.0,955200,NIFTY_REALTY
2017-09-20,289.75,293.8500061035156,288.79998779296875,292.1000061035156,708300,NIFTY_REALTY
2017-09-21,285.3500061035156,292.29998779296875,284.25,290.3999938964844,672100,NIFTY_REALTY
2017-09-22,272.95001220703125,283.95001220703125,271.25,282.8999938964844,680500,NIFTY_REALTY
2017-09-25,264.3999938964844,275.6000061035156,261.25,274.45001220703125,925900,NIFTY_REALTY
2017-09-26,271.5,274.6499938964844,265.20001220703125,265.6000061035156,600500,NIFTY_REALTY
2017-09-27,263.54998779296875,275.79998779296875,262.04998779296875,273.0,620200,NIFTY_REALTY
2017-09-28,266.45001220703125,267.8999938964844,263.1499938964844,264.8500061035156,505600,NIFTY_REALTY
2017-09-29,273.5,275.6000061035156,268.1499938964844,268.8500061035156,631600,NIFTY_REALTY
2017-10-03,274.25,277.95001220703125,273.3999938964844,276.6000061035156,424100,NIFTY_REALTY
2017-10-04,275.54998779296875,276.95001220703125,273.29998779296875,275.45001220703125,299100,NIFTY_REALTY
2017-10-05,278.04998779296875,280.20001220703125,276.29998779296875,276.29998779296875,404800,NIFTY_REALTY
2017-10-06,278.45001220703125,280.6499938964844,277.45001220703125,278.0,345900,NIFTY_REALTY
2017-10-09,284.95001220703125,286.6000061035156,276.1499938964844,279.04998779296875,559700,NIFTY_REALTY
2017-10-10,282.5,286.54998779296875,281.8999938964844,285.8500061035156,417500,NIFTY_REALTY
2017-10-11,277.04998779296875,285.5,275.45001220703125,284.04998779296875,530100,NIFTY_REALTY
2017-10-12,281.70001220703125,282.3999938964844,278.20001220703125,278.29998779296875,461800,NIFTY_REALTY
2017-10-13,282.54998779296875,286.25,279.70001220703125,282.45001220703125,331600,NIFTY_REALTY
2017-10-16,285.70001220703125,287.6000061035156,282.54998779296875,283.95001220703125,335700,NIFTY_REALTY
2017-10-17,288.25,289.3999938964844,283.8500061035156,285.25,435600,NIFTY_REALTY
2017-10-18,287.95001220703125,289.8500061035156,286.75,288.79998779296875,390000,NIFTY_REALTY
2017-10-19,287.25,290.1000061035156,285.3500061035156,289.1000061035156,86200,NIFTY_REALTY
2017-10-23,289.95001220703125,292.54998779296875,286.20001220703125,289.1499938964844,588700,NIFTY_REALTY
2017-10-24,291.6000061035156,295.6000061035156,290.79998779296875,290.95001220703125,401600,NIFTY_REALTY
2017-10-25,290.3999938964844,296.75,287.25,296.0,368700,NIFTY_REALTY
2017-10-26,291.6499938964844,293.6499938964844,287.04998779296875,290.95001220703125,466400,NIFTY_REALTY
2017-10-27,290.1499938964844,294.20001220703125,289.1000061035156,293.95001220703125,440200,NIFTY_REALTY
2017-10-30,295.95001220703125,296.79998779296875,290.54998779296875,291.79998779296875,804500,NIFTY_REALTY
2017-10-31,304.5,305.25,294.8500061035156,296.1000061035156,826200,NIFTY_REALTY
2017-11-01,312.3999938964844,316.8999938964844,305.75,307.75,1051600,NIFTY_REALTY
2017-11-02,312.5,314.3500061035156,309.8500061035156,312.70001220703125,419600,NIFTY_REALTY
2017-11-03,314.6499938964844,316.29998779296875,312.25,313.5,586700,NIFTY_REALTY
2017-11-06,316.04998779296875,319.1499938964844,313.5,316.8500061035156,559800,NIFTY_REALTY
2017-11-07,308.95001220703125,319.3500061035156,307.20001220703125,318.25,580900,NIFTY_REALTY
2017-11-08,306.54998779296875,311.1499938964844,303.75,309.6499938964844,447300,NIFTY_REALTY
2017-11-09,306.25,310.20001220703125,303.3999938964844,309.04998779296875,396000,NIFTY_REALTY
2017-11-10,306.29998779296875,311.8999938964844,303.79998779296875,305.95001220703125,454600,NIFTY_REALTY
2017-11-13,302.04998779296875,306.45001220703125,299.75,304.6000061035156,579800,NIFTY_REALTY
2017-11-14,303.5,304.8500061035156,300.29998779296875,301.8500061035156,475200,NIFTY_REALTY
2017-11-15,298.04998779296875,304.54998779296875,295.1499938964844,303.3999938964844,448100,NIFTY_REALTY
2017-11-16,302.0,303.0,296.95001220703125,299.79998779296875,607700,NIFTY_REALTY
2017-11-17,313.04998779296875,316.25,307.0,307.8500061035156,1117600,NIFTY_REALTY
2017-11-20,319.70001220703125,321.3500061035156,312.3999938964844,313.3999938964844,740000,NIFTY_REALTY
2017-11-21,316.04998779296875,323.04998779296875,314.70001220703125,321.25,444400,NIFTY_REALTY
2017-11-22,316.8999938964844,320.79998779296875,315.8999938964844,318.45001220703125,633100,NIFTY_REALTY
2017-11-23,317.1000061035156,320.0,313.5,318.04998779296875,609000,NIFTY_REALTY
2017-11-24,317.79998779296875,318.6000061035156,316.20001220703125,318.1000061035156,543800,NIFTY_REALTY
2017-11-27,320.54998779296875,321.75,316.6000061035156,318.45001220703125,587200,NIFTY_REALTY
2017-11-28,319.1499938964844,323.1000061035156,317.5,320.75,513100,NIFTY_REALTY
2017-11-29,322.0,326.29998779296875,318.8999938964844,319.1499938964844,655700,NIFTY_REALTY
2017-11-30,325.6000061035156,327.25,318.8500061035156,319.8999938964844,1126700,NIFTY_REALTY
2017-12-01,319.1499938964844,330.3999938964844,316.75,328.3500061035156,490600,NIFTY_REALTY
2017-12-04,317.95001220703125,322.20001220703125,316.04998779296875,321.70001220703125,375300,NIFTY_REALTY
2017-12-05,316.20001220703125,320.6000061035156,315.79998779296875,317.8999938964844,371400,NIFTY_REALTY
2017-12-06,315.1499938964844,319.5,314.3500061035156,315.3500061035156,411500,NIFTY_REALTY
2017-12-07,321.04998779296875,321.6000061035156,315.95001220703125,316.3500061035156,502600,NIFTY_REALTY
2017-12-08,323.3999938964844,324.3999938964844,322.1499938964844,322.8500061035156,1582500,NIFTY_REALTY
2017-12-11,322.8500061035156,327.1499938964844,322.3500061035156,326.29998779296875,2168000,NIFTY_REALTY
2017-12-12,317.79998779296875,323.3999938964844,317.1499938964844,322.95001220703125,1043700,NIFTY_REALTY
2017-12-13,311.0,318.95001220703125,309.5,318.1499938964844,2157300,NIFTY_REALTY
2017-12-14,312.0,315.75,308.6000061035156,314.04998779296875,650900,NIFTY_REALTY
2017-12-15,317.25,318.3999938964844,313.6499938964844,314.79998779296875,546600,NIFTY_REALTY
2017-12-18,315.6499938964844,320.95001220703125,305.29998779296875,314.5,581300,NIFTY_REALTY
2017-12-19,320.75,321.6499938964844,316.8500061035156,318.0,639900,NIFTY_REALTY
2017-12-20,330.20001220703125,332.45001220703125,321.29998779296875,321.8999938964844,1213300,NIFTY_REALTY
2017-12-21,332.70001220703125,333.95001220703125,328.3999938964844,331.54998779296875,2124400,NIFTY_REALTY
2017-12-22,333.25,336.29998779296875,332.1499938964844,334.6499938964844,929400,NIFTY_REALTY
2017-12-26,337.04998779296875,338.54998779296875,333.79998779296875,334.04998779296875,753200,NIFTY_REALTY
2017-12-27,334.8999938964844,339.5,332.79998779296875,339.04998779296875,566200,NIFTY_REALTY
2017-12-28,345.1000061035156,346.29998779296875,335.1000061035156,335.75,1534200,NIFTY_REALTY
2017-12-29,346.8999938964844,348.6499938964844,344.20001220703125,346.5,2842300,NIFTY_REALTY
2018-01-01,347.70001220703125,355.6000061035156,346.25,349.3500061035156,3037900,NIFTY_REALTY
2018-01-02,343.8500061035156,352.70001220703125,341.79998779296875,350.29998779296875,2528500,NIFTY_REALTY
2018-01-03,345.45001220703125,349.5,344.1000061035156,345.1499938964844,1198100,NIFTY_REALTY
2018-01-04,344.79998779296875,347.70001220703125,342.5,346.6000061035156,1327700,NIFTY_REALTY
2018-01-05,347.29998779296875,351.45001220703125,345.20001220703125,346.04998779296875,2275000,NIFTY_REALTY
2018-01-08,350.54998779296875,354.29998779296875,349.29998779296875,351.95001220703125,1049900,NIFTY_REALTY
2018-01-09,360.3999938964844,361.5,350.79998779296875,352.45001220703125,1150700,NIFTY_REALTY
2018-01-10,364.95001220703125,365.8500061035156,360.8999938964844,362.29998779296875,1150200,NIFTY_REALTY
2018-01-11,372.25,373.5,365.54998779296875,365.8500061035156,844500,NIFTY_REALTY
2018-01-12,366.79998779296875,375.1499938964844,362.6499938964844,374.54998779296875,857300,NIFTY_REALTY
2018-01-15,366.8999938964844,371.45001220703125,366.0,368.8999938964844,904000,NIFTY_REALTY
2018-01-16,354.5,368.45001220703125,352.8999938964844,368.3500061035156,1033200,NIFTY_REALTY
2018-01-17,357.54998779296875,358.45001220703125,344.25,355.54998779296875,1418600,NIFTY_REALTY
2018-01-18,343.54998779296875,360.95001220703125,340.8500061035156,360.3999938964844,984900,NIFTY_REALTY
2018-01-19,347.29998779296875,348.0,340.79998779296875,343.1000061035156,683000,NIFTY_REALTY
2018-01-22,353.95001220703125,355.04998779296875,347.29998779296875,348.6499938964844,475300,NIFTY_REALTY
2018-01-23,356.29998779296875,358.04998779296875,353.6000061035156,356.1499938964844,588800,NIFTY_REALTY
2018-01-24,356.0,360.1499938964844,354.04998779296875,356.8999938964844,613000,NIFTY_REALTY
2018-01-25,349.75,357.1000061035156,349.0,356.6000061035156,447000,NIFTY_REALTY
2018-01-29,348.54998779296875,353.6000061035156,347.25,352.0,683100,NIFTY_REALTY
2018-01-30,344.79998779296875,349.20001220703125,344.25,346.95001220703125,691100,NIFTY_REALTY
2018-01-31,344.70001220703125,351.25,343.25,345.1000061035156,527000,NIFTY_REALTY
2018-02-01,341.8999938964844,349.45001220703125,335.8500061035156,347.29998779296875,663800,NIFTY_REALTY
2018-02-02,320.79998779296875,337.8999938964844,313.20001220703125,337.75,1028400,NIFTY_REALTY
2018-02-05,319.3500061035156,320.70001220703125,307.20001220703125,311.79998779296875,730800,NIFTY_REALTY
2018-02-06,313.3500061035156,315.95001220703125,299.75,303.25,766000,NIFTY_REALTY
2018-02-07,318.6499938964844,322.1499938964844,317.20001220703125,319.0,504300,NIFTY_REALTY
2018-02-08,326.8500061035156,329.79998779296875,320.3500061035156,321.3999938964844,596300,NIFTY_REALTY
2018-02-09,328.0,331.95001220703125,317.79998779296875,318.0,664000,NIFTY_REALTY
2018-02-12,333.54998779296875,336.6499938964844,331.3999938964844,331.8999938964844,571000,NIFTY_REALTY
2018-02-14,334.70001220703125,339.6499938964844,333.6000061035156,336.95001220703125,836300,NIFTY_REALTY
2018-02-15,331.29998779296875,337.70001220703125,329.45001220703125,336.25,488900,NIFTY_REALTY
2018-02-16,327.20001220703125,336.6499938964844,324.8999938964844,334.3999938964844,516300,NIFTY_REALTY
2018-02-19,322.54998779296875,328.8500061035156,320.5,328.6499938964844,455300,NIFTY_REALTY
2018-02-20,320.8500061035156,324.25,318.04998779296875,323.8500061035156,398300,NIFTY_REALTY
2018-02-21,318.6499938964844,324.1000061035156,317.29998779296875,323.45001220703125,451100,NIFTY_REALTY
2018-02-22,319.6499938964844,321.6000061035156,315.6499938964844,316.45001220703125,630400,NIFTY_REALTY
2018-02-23,322.54998779296875,323.25,320.6000061035156,320.6000061035156,400100,NIFTY_REALTY
2018-02-26,332.6499938964844,334.70001220703125,324.1000061035156,324.6000061035156,396400,NIFTY_REALTY
2018-02-27,327.1499938964844,333.20001220703125,326.29998779296875,333.1499938964844,324100,NIFTY_REALTY
2018-02-28,326.8999938964844,329.25,322.54998779296875,325.0,372800,NIFTY_REALTY
2018-03-01,324.75,329.0,323.8999938964844,326.6499938964844,295600,NIFTY_REALTY
2018-03-05,321.54998779296875,324.45001220703125,319.75,322.79998779296875,329000,NIFTY_REALTY
2018-03-06,314.25,327.70001220703125,311.70001220703125,324.0,365400,NIFTY_REALTY
2018-03-07,311.3999938964844,314.0,307.3999938964844,312.04998779296875,707700,NIFTY_REALTY
2018-03-08,315.8500061035156,317.95001220703125,307.3999938964844,313.75,487200,NIFTY_REALTY
2018-03-09,315.70001220703125,318.3500061035156,313.45001220703125,317.5,424200,NIFTY_REALTY
2018-03-12,317.3999938964844,320.1000061035156,313.6499938964844,319.3500061035156,612600,NIFTY_REALTY
2018-03-13,321.95001220703125,324.79998779296875,316.5,317.75,612100,NIFTY_REALTY
2018-03-14,320.29998779296875,321.45001220703125,318.29998779296875,320.70001220703125,387400,NIFTY_REALTY
2018-03-15,319.95001220703125,323.5,318.6499938964844,320.5,544100,NIFTY_REALTY
2018-03-16,314.79998779296875,323.3999938964844,313.6000061035156,320.6000061035156,553900,NIFTY_REALTY
2018-03-19,305.54998779296875,316.8500061035156,304.29998779296875,315.20001220703125,372700,NIFTY_REALTY
2018-03-20,304.29998779296875,305.6000061035156,301.3500061035156,303.0,289700,NIFTY_REALTY
2018-03-21,306.70001220703125,312.79998779296875,305.20001220703125,307.1000061035156,304700,NIFTY_REALTY
2018-03-22,303.0,308.1499938964844,301.8999938964844,306.29998779296875,320500,NIFTY_REALTY
2018-03-23,292.95001220703125,297.5,290.8500061035156,295.45001220703125,410800,NIFTY_REALTY
2018-03-26,296.3999938964844,297.8999938964844,292.20001220703125,294.79998779296875,520400,NIFTY_REALTY
2018-03-27,297.25,300.3500061035156,296.25,298.5,378700,NIFTY_REALTY
2018-03-28,294.04998779296875,297.3500061035156,291.54998779296875,296.04998779296875,552900,NIFTY_REALTY
2018-04-02,296.3999938964844,297.79998779296875,293.20001220703125,296.45001220703125,325400,NIFTY_REALTY
2018-04-03,297.8999938964844,298.6000061035156,295.0,295.8500061035156,516800,NIFTY_REALTY
2018-04-04,294.0,305.45001220703125,293.04998779296875,300.0,1391700,NIFTY_REALTY
2018-04-05,301.70001220703125,302.70001220703125,298.1499938964844,299.3500061035156,567300,NIFTY_REALTY
2018-04-06,303.3999938964844,305.29998779296875,302.25,304.8500061035156,525500,NIFTY_REALTY
2018-04-09,303.29998779296875,305.8999938964844,302.70001220703125,304.25,301900,NIFTY_REALTY
2018-04-10,306.6000061035156,307.3500061035156,302.54998779296875,305.54998779296875,449800,NIFTY_REALTY
2018-04-11,305.3999938964844,308.1499938964844,304.5,307.3999938964844,342100,NIFTY_REALTY
2018-04-12,299.54998779296875,305.20001220703125,298.79998779296875,305.20001220703125,350700,NIFTY_REALTY
2018-04-13,300.8999938964844,303.20001220703125,298.75,300.6000061035156,268200,NIFTY_REALTY
2018-04-16,305.79998779296875,306.8999938964844,297.95001220703125,298.45001220703125,426200,NIFTY_REALTY
2018-04-17,309.45001220703125,310.1499938964844,305.1000061035156,307.6499938964844,376700,NIFTY_REALTY
2018-04-18,311.20001220703125,313.70001220703125,309.6499938964844,312.54998779296875,420700,NIFTY_REALTY
2018-04-19,313.20001220703125,314.70001220703125,312.04998779296875,314.1000061035156,290600,NIFTY_REALTY
2018-04-20,310.20001220703125,312.8500061035156,309.04998779296875,312.29998779296875,233200,NIFTY_REALTY
2018-04-23,315.20001220703125,317.54998779296875,310.45001220703125,311.45001220703125,265300,NIFTY_REALTY
2018-04-24,316.45001220703125,319.3500061035156,314.5,317.3500061035156,285300,NIFTY_REALTY
2018-04-25,318.3500061035156,325.6499938964844,313.54998779296875,316.1499938964844,661500,NIFTY_REALTY
2018-04-26,316.1499938964844,324.29998779296875,315.25,321.6499938964844,821900,NIFTY_REALTY
2018-04-27,317.25,322.0,315.8500061035156,317.04998779296875,284400,NIFTY_REALTY
2018-04-30,322.25,323.6000061035156,317.75,319.8999938964844,395300,NIFTY_REALTY
2018-05-02,315.79998779296875,323.8500061035156,313.3999938964844,322.1000061035156,403800,NIFTY_REALTY
2018-05-03,310.54998779296875,315.20001220703125,308.04998779296875,314.8999938964844,328200,NIFTY_REALTY
2018-05-04,310.1000061035156,313.6499938964844,308.95001220703125,311.0,261700,NIFTY_REALTY
2018-05-07,313.54998779296875,315.3500061035156,311.20001220703125,311.25,213800,NIFTY_REALTY
2018-05-08,317.25,317.95001220703125,313.45001220703125,314.6499938964844,343000,NIFTY_REALTY
2018-05-09,316.95001220703125,318.75,315.20001220703125,317.04998779296875,196600,NIFTY_REALTY
2018-05-10,310.70001220703125,318.25,309.8500061035156,317.70001220703125,300400,NIFTY_REALTY
2018-05-11,309.1499938964844,312.70001220703125,307.6000061035156,312.45001220703125,228900,NIFTY_REALTY
2018-05-14,307.0,312.6499938964844,305.5,310.1000061035156,352900,NIFTY_REALTY
2018-05-15,300.8500061035156,312.45001220703125,299.6000061035156,305.1000061035156,438700,NIFTY_REALTY
2018-05-16,307.04998779296875,308.1499938964844,300.79998779296875,300.8500061035156,529800,NIFTY_REALTY
