symbol,window_id,train_ratio,train_size,val_size,test_size,test_start,test_end,oos_accuracy,auc,f1,precision,recall,tp,fp,tn,fn,lgbm_acc,xgb_acc,lstm_acc,bilstm_acc,gru_acc,cnn_lstm_acc,cnn_gru_acc,temperature,dl_models_trained
BHARTIARTL,2,0.75,889,98,131,2024-03-12,2024-12-17,0.5801526717557252,0.5973389355742297,0.6308724832214765,0.5802469135802469,0.6911764705882353,47,34,29,21,0.4885496183206106,0.4885496183206106,0.465648854961832,0.5038167938931297,0.5572519083969466,0.5190839694656488,0.5190839694656488,0.179664866559154,5
BHARTIARTL,3,0.8,947,105,132,2024-08-07,2025-05-08,0.5454545454545454,0.5395867192941722,0.5774647887323944,0.5942028985507246,0.5616438356164384,41,28,31,32,0.553030303030303,0.5378787878787878,0.5606060606060606,0.5378787878787878,0.5909090909090909,0.4772727272727273,0.5454545454545454,0.1256754258733383,5
BHARTIARTL,4,0.85,1007,111,132,2024-12-19,2025-10-10,0.5303030303030303,0.5025077621208502,0.6075949367088608,0.6075949367088608,0.6075949367088608,48,31,22,31,0.5909090909090909,0.5606060606060606,0.5984848484848485,0.5681818181818182,0.5757575757575758,0.5378787878787878,0.5,0.4692006950196225,5
BHARTIARTL,5,0.9,1066,118,132,2025-05-09,2026-02-27,0.6287878787878788,0.6058646963749712,0.6878980891719745,0.627906976744186,0.7605633802816901,54,32,29,17,0.5227272727272727,0.5378787878787878,0.5681818181818182,0.5454545454545454,0.5681818181818182,0.5075757575757576,0.4621212121212121,0.6431129134621367,5
BHARTIARTL,6,0.95,1125,125,66,2025-10-13,2026-02-27,0.5909090909090909,0.6158088235294118,0.6399999999999999,0.5581395348837209,0.75,24,19,15,8,0.4696969696969697,0.5,0.5454545454545454,0.5303030303030303,0.5606060606060606,0.4696969696969697,0.5454545454545454,0.5016098329928591,5
BHEL,1,0.7,931,103,148,2023-12-05,2024-09-09,0.527027027027027,0.5095785440613028,0.5731707317073171,0.6351351351351351,0.5222222222222223,47,27,31,43,0.6081081081081081,0.6148648648648649,0.4662162162162162,0.5472972972972973,0.4594594594594595,0.527027027027027,0.4459459459459459,0.3238928182245975,5
BHEL,2,0.75,998,110,148,2024-04-25,2025-01-13,0.5540540540540541,0.5749771689497717,0.6764705882352942,0.5348837209302325,0.92,69,60,13,6,0.5067567567567568,0.5067567567567568,0.5135135135135135,0.4729729729729729,0.4932432432432432,0.5135135135135135,0.5202702702702703,0.1505331752166854,5
BHEL,3,0.8,1064,118,148,2024-09-10,2025-05-22,0.5135135135135135,0.5384333149880755,0.6435643564356436,0.5284552845528455,0.8227848101265823,65,58,11,14,0.5337837837837838,0.5337837837837838,0.5675675675675675,0.527027027027027,0.5540540540540541,0.6013513513513513,0.5135135135135135,0.7938576506384055,5
BHEL,4,0.85,1131,125,148,2025-01-14,2025-10-07,0.5608108108108109,0.5503676470588235,0.6632124352331606,0.5663716814159292,0.8,64,49,19,16,0.5405405405405406,0.5472972972972973,0.5202702702702703,0.527027027027027,0.5405405405405406,0.5202702702702703,0.4594594594594595,0.9890762550167952,5
BHEL,5,0.9,1197,133,148,2025-05-23,2026-02-27,0.4932432432432432,0.4490131578947368,0.6543778801843319,0.5035460992907801,0.9342105263157896,71,70,2,5,0.5067567567567568,0.5135135135135135,0.4527027027027027,0.4459459459459459,0.5202702702702703,0.4797297297297297,0.4189189189189189,0.534504073574822,5
BHEL,6,0.95,1264,140,74,2025-10-10,2026-02-27,0.5405405405405406,0.4705882352941177,0.6530612244897959,0.5517241379310345,0.8,32,26,8,8,0.5,0.4729729729729729,0.5405405405405406,0.4054054054054054,0.4729729729729729,0.5540540540540541,0.5135135135135135,0.5887640747941987,5
BOSCHLTD,1,0.7,825,91,131,2023-12-14,2024-09-10,0.4427480916030534,0.5038948393378773,0.2772277227722772,0.6363636363636364,0.1772151898734177,14,8,44,65,0.4885496183206106,0.4732824427480916,0.4503816793893129,0.4427480916030534,0.4961832061068702,0.4885496183206106,0.5877862595419847,0.2473066811543832,5
BOSCHLTD,2,0.75,883,98,131,2024-04-26,2025-01-20,0.4427480916030534,0.4631185807656396,0.5100671140939597,0.4691358024691358,0.5588235294117647,38,43,20,30,0.5190839694656488,0.5190839694656488,0.4809160305343511,0.4580152671755725,0.5038167938931297,0.4809160305343511,0.465648854961832,7.9999944207961615,5
BOSCHLTD,3,0.8,943,104,131,2024-09-11,2025-06-11,0.5190839694656488,0.4571428571428571,0.5935483870967742,0.5411764705882353,0.6571428571428571,46,39,22,24,0.5343511450381679,0.5343511450381679,0.5038167938931297,0.465648854961832,0.5190839694656488,0.4503816793893129,0.4351145038167939,0.4878402774667645,5
BOSCHLTD,4,0.85,1001,111,131,2025-01-22,2025-10-27,0.549618320610687,0.4911014911014911,0.6974358974358974,0.576271186440678,0.8831168831168831,68,50,4,9,0.5877862595419847,0.5877862595419847,0.5877862595419847,0.549618320610687,0.5114503816793893,0.5648854961832062,0.5801526717557252,1.9902002046200624,5
BOSCHLTD,5,0.9,1061,117,131,2025-06-13,2026-02-27,0.4732824427480916,0.5664645522388059,0.6424870466321244,0.4806201550387597,0.96875,62,67,0,2,0.4885496183206106,0.4885496183206106,0.4885496183206106,0.4122137404580153,0.465648854961832,0.4503816793893129,0.4885496183206106,7.999993652737324,5
BOSCHLTD,6,0.95,1119,124,66,2025-10-28,2026-02-27,0.3636363636363636,0.4107142857142857,0.5116279069767442,0.3548387096774194,0.9166666666666666,22,40,2,2,0.3636363636363636,0.3636363636363636,0.4242424242424242,0.4090909090909091,0.4848484848484848,0.3787878787878788,0.5909090909090909,0.3346322294888281,5
BPCL,1,0.7,886,98,140,2023-11-30,2024-08-20,0.4142857142857143,0.4155569647009089,0.5,0.5061728395061729,0.4939759036144578,41,40,17,42,0.5928571428571429,0.5928571428571429,0.5071428571428571,0.4857142857142857,0.5142857142857142,0.3857142857142857,0.5285714285714286,7.999994736143135,5
BPCL,2,0.75,949,105,141,2024-04-16,2025-01-08,0.5106382978723404,0.501010101010101,0.5714285714285714,0.5348837209302325,0.6133333333333333,46,40,26,29,0.5390070921985816,0.5177304964539007,0.4822695035460992,0.4822695035460992,0.5390070921985816,0.4822695035460992,0.4822695035460992,7.999994393168797,5
BPCL,3,0.8,1012,112,141,2024-08-22,2025-05-14,0.5177304964539007,0.5253521126760563,0.6633663366336633,0.5114503816793893,0.943661971830986,67,64,6,4,0.4964539007092198,0.5106382978723404,0.4964539007092198,0.5035460992907801,0.4609929078014184,0.4822695035460992,0.5390070921985816,0.4729550702774401,5
BPCL,4,0.85,1076,119,140,2025-01-09,2025-10-03,0.5571428571428572,0.5158305921052632,0.6309523809523809,0.5760869565217391,0.6973684210526315,53,39,25,23,0.5357142857142857,0.5142857142857142,0.5142857142857142,0.55,0.5,0.5071428571428571,0.4714285714285714,0.2497815913091919,5
BPCL,5,0.9,1139,126,141,2025-05-15,2026-02-26,0.574468085106383,0.5551529790660226,0.5588235294117646,0.5671641791044776,0.5507246376811594,38,29,43,31,0.4893617021276595,0.4893617021276595,0.5035460992907801,0.4822695035460992,0.574468085106383,0.4964539007092198,0.5460992907801419,1.1910170380633702,5
BPCL,6,0.95,1202,133,71,2025-10-06,2026-02-26,0.4647887323943662,0.4274322169059011,0.3448275862068965,0.4,0.303030303030303,10,15,23,23,0.4647887323943662,0.4084507042253521,0.5774647887323944,0.5070422535211268,0.4788732394366197,0.5774647887323944,0.4788732394366197,0.3714333502515266,5
BRITANNIA,1,0.7,757,84,120,2023-12-21,2024-09-25,0.5416666666666666,0.5440848214285715,0.5801526717557253,0.5671641791044776,0.59375,38,29,27,26,0.5333333333333333,0.5333333333333333,0.5416666666666666,0.5416666666666666,0.5333333333333333,0.475,0.525,0.2804773870703735,5
BRITANNIA,2,0.75,811,90,120,2024-05-10,2025-01-31,0.5083333333333333,0.4750280583613917,0.5755395683453237,0.547945205479452,0.6060606060606061,40,33,21,26,0.5916666666666667,0.5166666666666667,0.5083333333333333,0.4583333333333333,0.5,0.525,0.4833333333333333,0.2262894219114664,5
BRITANNIA,3,0.8,865,96,120,2024-09-27,2025-06-04,0.55,0.4990253411306043,0.6301369863013699,0.5542168674698795,0.7301587301587301,46,37,20,17,0.4916666666666666,0.5333333333333333,0.525,0.5,0.5166666666666667,0.5333333333333333,0.5583333333333333,0.528172793604012,5
BRITANNIA,4,0.85,919,102,120,2025-02-01,2025-10-14,0.5666666666666667,0.486060264714165,0.7011494252873562,0.5700934579439252,0.9104477611940298,61,46,7,6,0.5583333333333333,0.5583333333333333,0.5666666666666667,0.425,0.4416666666666666,0.4833333333333333,0.575,0.341308753155324,5
BRITANNIA,5,0.9,973,108,121,2025-06-06,2026-02-26,0.6033057851239669,0.5980716253443527,0.6470588235294118,0.6285714285714286,0.6666666666666666,44,26,29,22,0.5206611570247934,0.5454545454545454,0.5206611570247934,0.5289256198347108,0.5537190082644629,0.5454545454545454,0.4958677685950413,0.4240913214304692,5
BRITANNIA,6,0.95,1027,114,61,2025-10-15,2026-02-26,0.6229508196721312,0.6158008658008658,0.6849315068493151,0.625,0.7575757575757576,25,15,13,8,0.5409836065573771,0.5409836065573771,0.5081967213114754,0.5245901639344263,0.4590163934426229,0.5245901639344263,0.5081967213114754,0.4346163080534306,5
CHOLAFIN,1,0.7,917,101,146,2023-12-05,2024-08-27,0.547945205479452,0.5515492957746478,0.648936170212766,0.5398230088495575,0.8133333333333334,61,52,19,14,0.5136986301369864,0.5136986301369864,0.5547945205479452,0.5136986301369864,0.4452054794520548,0.547945205479452,0.541095890410959,0.7303668142999683,5
CHOLAFIN,2,0.75,982,109,145,2024-04-23,2025-01-09,0.4758620689655172,0.5601446516939474,0.6448598130841121,0.4825174825174825,0.971830985915493,69,74,0,2,0.4896551724137931,0.4896551724137931,0.503448275862069,0.5241379310344828,0.4827586206896552,0.5241379310344828,0.496551724137931,7.999994988160384,5
CHOLAFIN,3,0.8,1048,116,145,2024-08-30,2025-05-19,0.4068965517241379,0.4203317901234568,0.5376344086021505,0.4098360655737705,0.78125,50,72,9,14,0.496551724137931,0.4896551724137931,0.4620689655172413,0.5103448275862069,0.4413793103448276,0.4413793103448276,0.4344827586206896,0.4611694279827091,5
CHOLAFIN,4,0.85,1113,123,146,2025-01-10,2025-10-07,0.4520547945205479,0.4710351377018044,0.5121951219512195,0.4242424242424242,0.6461538461538462,42,57,24,23,0.4383561643835616,0.4726027397260274,0.5273972602739726,0.5273972602739726,0.3972602739726027,0.4931506849315068,0.4520547945205479,7.99999319639359,5
CHOLAFIN,5,0.9,1179,130,146,2025-05-20,2026-02-26,0.4863013698630137,0.4886877828054299,0.4827586206896551,0.4545454545454545,0.5147058823529411,35,42,36,33,0.4657534246575342,0.4589041095890411,0.4589041095890411,0.4657534246575342,0.5205479452054794,0.4863013698630137,0.5547945205479452,7.999994271516589,5
CHOLAFIN,6,0.95,1244,138,73,2025-10-08,2026-02-26,0.4794520547945205,0.4061561561561561,0.1363636363636363,0.375,0.0833333333333333,3,5,32,33,0.5068493150684932,0.5068493150684932,0.547945205479452,0.4520547945205479,0.4246575342465753,0.5205479452054794,0.5205479452054794,7.999994076669001,5
CIPLA,1,0.7,798,88,126,2023-11-24,2024-08-22,0.4682539682539682,0.5171717171717172,0.0289855072463768,0.3333333333333333,0.0151515151515151,1,2,58,65,0.4761904761904761,0.4761904761904761,0.5396825396825397,0.492063492063492,0.5158730158730159,0.5238095238095238,0.5238095238095238,7.999994170455495,5
CIPLA,2,0.75,855,94,127,2024-04-04,2025-01-01,0.5433070866141733,0.5553899652260308,0.4912280701754386,0.5283018867924528,0.4590163934426229,28,25,41,33,0.4803149606299212,0.4960629921259842,0.5275590551181102,0.5748031496062992,0.4881889763779528,0.4881889763779528,0.5826771653543307,0.18892324165183,5
CIPLA,3,0.8,911,101,127,2024-08-23,2025-05-09,0.4960629921259842,0.4878472222222222,0.5428571428571428,0.4935064935064935,0.6031746031746031,38,39,25,25,0.5433070866141733,0.5433070866141733,0.4803149606299212,0.5039370078740157,0.5275590551181102,0.5196850393700787,0.5039370078740157,0.307147579201614,5
CIPLA,4,0.85,969,107,126,2025-01-02,2025-09-30,0.5634920634920635,0.523580121703854,0.6405228758169935,0.5764705882352941,0.7205882352941176,49,36,22,19,0.5317460317460317,0.5158730158730159,0.5476190476190477,0.6190476190476191,0.4841269841269841,0.5396825396825397,0.5714285714285714,0.2922298264264998,5
CIPLA,5,0.9,1026,113,127,2025-05-12,2026-02-26,0.5118110236220472,0.5320417287630403,0.5753424657534246,0.525,0.6363636363636364,42,38,23,24,0.5118110236220472,0.5590551181102362,0.4881889763779528,0.4645669291338583,0.4960629921259842,0.5275590551181102,0.5196850393700787,0.5040352142643929,5
CIPLA,6,0.95,1082,120,64,2025-10-07,2026-02-26,0.390625,0.3225806451612903,0.4347826086956521,0.3947368421052631,0.4838709677419355,15,23,10,16,0.421875,0.46875,0.46875,0.5,0.578125,0.46875,0.546875,0.4929170908938757,5
COALINDIA,1,0.7,853,94,136,2023-11-17,2024-08-02,0.5,0.5196476964769647,0.5211267605633803,0.6166666666666667,0.4512195121951219,37,23,31,45,0.6029411764705882,0.6029411764705882,0.4411764705882353,0.4779411764705882,0.5294117647058824,0.4852941176470588,0.5367647058823529,0.4973932223441813,5
COALINDIA,2,0.75,914,101,135,2024-03-22,2024-12-03,0.5185185185185185,0.5165052816901409,0.6408839779005525,0.5272727272727272,0.8169014084507042,58,52,12,13,0.5333333333333333,0.5259259259259259,0.5037037037037037,0.4518518518518518,0.562962962962963,0.4888888888888889,0.5259259259259259,0.2556560170551394,5
COALINDIA,3,0.8,975,108,135,2024-08-05,2025-04-17,0.4740740740740741,0.4896794027228809,0.6203208556149732,0.4793388429752066,0.8787878787878788,58,63,6,8,0.4666666666666667,0.4814814814814814,0.437037037037037,0.4814814814814814,0.4962962962962963,0.4740740740740741,0.5185185185185185,0.2508262760528448,5
COALINDIA,4,0.85,1035,115,136,2024-12-04,2025-09-09,0.5441176470588235,0.5321180555555556,0.6352941176470588,0.5510204081632653,0.75,54,44,20,18,0.5073529411764706,0.5294117647058824,0.4632352941176471,0.4779411764705882,0.5367647058823529,0.5294117647058824,0.5588235294117647,0.7768533367946995,5
COALINDIA,5,0.9,1097,121,136,2025-04-24,2026-02-27,0.5147058823529411,0.4871961805555555,0.6526315789473686,0.5254237288135594,0.8611111111111112,62,56,8,10,0.5147058823529411,0.5294117647058824,0.5220588235294118,0.5220588235294118,0.5294117647058824,0.5294117647058824,0.5441176470588235,2.9604059032368397,5
COALINDIA,6,0.95,1158,128,68,2025-09-16,2026-02-27,0.5294117647058824,0.4661458333333333,0.6595744680851064,0.5344827586206896,0.8611111111111112,31,27,5,5,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.4852941176470588,0.4558823529411764,0.5294117647058824,0.5,0.17947480941982,5
COFORGE,1,0.7,904,100,144,2023-11-07,2024-09-05,0.5,0.4825390700366583,0.6399999999999999,0.5039370078740157,0.8767123287671232,64,63,8,9,0.4236111111111111,0.4930555555555556,0.5347222222222222,0.4375,0.4722222222222222,0.5,0.5138888888888888,0.3963195438449823,5
COFORGE,2,0.75,969,107,143,2024-04-15,2025-01-24,0.6083916083916084,0.5303719008264464,0.7383177570093458,0.626984126984127,0.8977272727272727,79,47,8,9,0.5244755244755245,0.6083916083916084,0.5104895104895105,0.4125874125874126,0.4335664335664335,0.4825174825174825,0.5664335664335665,0.8758985151661743,5
COFORGE,3,0.8,1034,114,143,2024-09-06,2025-06-10,0.5874125874125874,0.5617433414043583,0.7377777777777778,0.5886524822695035,0.988095238095238,83,58,1,1,0.5874125874125874,0.5874125874125874,0.4475524475524475,0.5314685314685315,0.4335664335664335,0.5384615384615384,0.5244755244755245,0.1000035356387145,5
COFORGE,4,0.85,1098,121,144,2025-01-27,2025-10-24,0.5138888888888888,0.434375,0.6428571428571428,0.5431034482758621,0.7875,63,53,11,17,0.5486111111111112,0.5,0.5625,0.4930555555555556,0.5277777777777778,0.5416666666666666,0.5486111111111112,0.7267923768615439,5
COFORGE,5,0.9,1162,129,144,2025-06-11,2026-02-26,0.5625,0.5303353363054856,0.6926829268292682,0.5546875,0.922077922077922,71,57,10,6,0.4930555555555556,0.5486111111111112,0.5416666666666666,0.5625,0.5625,0.5138888888888888,0.5347222222222222,0.3067543469982238,5
COFORGE,6,0.95,1227,136,72,2025-10-27,2026-02-26,0.4722222222222222,0.5356037151702786,0.6415094339622641,0.4722222222222222,1.0,34,38,0,0,0.4722222222222222,0.4722222222222222,0.5694444444444444,0.4583333333333333,0.5,0.5138888888888888,0.5,0.7308411600889924,5
COLPAL,1,0.7,805,89,128,2024-01-04,2024-10-03,0.4765625,0.4848876259364506,0.5503355704697986,0.5857142857142857,0.5189873417721519,41,29,20,38,0.515625,0.6171875,0.53125,0.40625,0.4375,0.484375,0.6171875,0.1235767603602443,5
COLPAL,2,0.75,863,95,128,2024-05-10,2025-01-30,0.484375,0.4767870302137067,0.6071428571428571,0.5151515151515151,0.7391304347826086,51,48,11,18,0.5390625,0.484375,0.515625,0.46875,0.4921875,0.5546875,0.4921875,0.3030903851803667,5
COLPAL,3,0.8,920,102,128,2024-10-04,2025-05-23,0.4765625,0.4786706349206349,0.5620915032679739,0.4432989690721649,0.7678571428571429,43,54,18,13,0.4375,0.4375,0.390625,0.484375,0.46875,0.53125,0.5390625,0.2451417319688544,5
COLPAL,4,0.85,978,108,128,2025-01-31,2025-10-09,0.4453125,0.4272300469483568,0.6162162162162163,0.4453125,1.0,57,71,0,0,0.4453125,0.4453125,0.453125,0.4609375,0.484375,0.5078125,0.421875,1.5518348477631576,5
COLPAL,5,0.9,1035,115,128,2025-05-28,2026-02-26,0.4609375,0.4389527770981159,0.627027027027027,0.4677419354838709,0.9508196721311476,58,66,1,3,0.4765625,0.4765625,0.421875,0.4765625,0.4609375,0.4921875,0.4453125,0.4639287813485613,5
COLPAL,6,0.95,1093,121,64,2025-10-13,2026-02-26,0.515625,0.5647058823529412,0.6736842105263159,0.5245901639344263,0.9411764705882352,32,29,1,2,0.515625,0.5,0.515625,0.609375,0.53125,0.484375,0.53125,0.7932565674138986,5
CUMMINSIND,1,0.7,875,97,139,2023-12-12,2024-09-02,0.5323741007194245,0.522378236068451,0.6408839779005525,0.6105263157894737,0.6744186046511628,58,37,16,28,0.5539568345323741,0.5827338129496403,0.4388489208633093,0.4820143884892086,0.5251798561151079,0.4316546762589928,0.4676258992805755,0.5733935736967555,5
CUMMINSIND,2,0.75,937,104,139,2024-04-30,2025-01-01,0.539568345323741,0.4773013871374527,0.6923076923076924,0.5538461538461539,0.9230769230769232,72,58,3,6,0.5827338129496403,0.5611510791366906,0.4460431654676259,0.4676258992805755,0.5179856115107914,0.5467625899280576,0.4244604316546763,0.3800638071565384,5
CUMMINSIND,3,0.8,1000,111,139,2024-09-04,2025-05-15,0.4676258992805755,0.4596273291925465,0.4637681159420289,0.4705882352941176,0.4571428571428571,32,36,33,38,0.5035971223021583,0.5035971223021583,0.4676258992805755,0.4892086330935252,0.5179856115107914,0.4676258992805755,0.4676258992805755,0.4311719500393432,5
CUMMINSIND,4,0.85,1062,118,139,2025-01-02,2025-10-15,0.5035971223021583,0.4640332640332639,0.5714285714285715,0.5287356321839081,0.6216216216216216,46,41,24,28,0.5323741007194245,0.5323741007194245,0.5179856115107914,0.5323741007194245,0.5323741007194245,0.5251798561151079,0.5323741007194245,1.1432900945373918,5
CUMMINSIND,5,0.9,1125,125,139,2025-05-16,2026-02-27,0.5467625899280576,0.5139830508474575,0.6985645933014354,0.5658914728682171,0.9125,73,56,3,7,0.5755395683453237,0.5755395683453237,0.5683453237410072,0.5899280575539568,0.5611510791366906,0.5827338129496403,0.5251798561151079,3.790752995703452,5
CUMMINSIND,6,0.95,1188,131,70,2025-10-16,2026-02-27,0.5857142857142857,0.4835996635828428,0.7387387387387387,0.5857142857142857,1.0,41,29,0,0,0.5857142857142857,0.5857142857142857,0.5428571428571428,0.5142857142857142,0.5,0.5,0.5857142857142857,0.5561651915784882,5
DIVISLAB,1,0.7,838,93,133,2023-09-27,2024-08-06,0.4661654135338345,0.4925373134328358,0.6203208556149732,0.4793388429752066,0.8787878787878788,58,63,4,8,0.4812030075187969,0.4962406015037593,0.4812030075187969,0.5112781954887218,0.5112781954887218,0.5263157894736842,0.518796992481203,0.6870024461039949,5
DIVISLAB,2,0.75,899,99,133,2024-03-13,2025-01-03,0.5338345864661654,0.5272603362108133,0.693069306930693,0.5343511450381679,0.9859154929577464,70,61,1,1,0.518796992481203,0.5413533834586466,0.5263157894736842,0.5112781954887218,0.5338345864661654,0.5338345864661654,0.5037593984962406,2.245457659958923,5
DIVISLAB,3,0.8,958,106,133,2024-08-07,2025-05-15,0.518796992481203,0.5677083333333333,0.6831683168316832,0.518796992481203,1.0,69,64,0,0,0.518796992481203,0.518796992481203,0.4962406015037593,0.5864661654135338,0.5488721804511278,0.5112781954887218,0.518796992481203,0.4106414458460483,5
DIVISLAB,4,0.85,1018,113,133,2025-01-07,2025-09-24,0.5037593984962406,0.5291723202170964,0.663265306122449,0.5038759689922481,0.9701492537313432,65,64,2,2,0.4887218045112781,0.5263157894736842,0.4812030075187969,0.5413533834586466,0.4812030075187969,0.4736842105263157,0.5112781954887218,0.240155740394926,5
DIVISLAB,5,0.9,1078,119,134,2025-05-16,2026-02-26,0.4925373134328358,0.5267379679144386,0.653061224489796,0.4923076923076923,0.9696969696969696,64,66,2,2,0.4925373134328358,0.4552238805970149,0.5373134328358209,0.5298507462686567,0.4850746268656716,0.4776119402985074,0.5,0.2737022133073082,5
DIVISLAB,6,0.95,1138,126,67,2025-09-25,2026-02-26,0.5970149253731343,0.5901785714285714,0.7216494845360826,0.5645161290322581,1.0,35,27,5,0,0.4328358208955223,0.5373134328358209,0.5373134328358209,0.5373134328358209,0.4477611940298507,0.5223880597014925,0.5970149253731343,0.172458665980036,5
DLF,1,0.7,915,101,145,2023-11-02,2024-08-12,0.6068965517241379,0.5301010101010102,0.7272727272727272,0.6386554621848739,0.8444444444444444,76,43,12,14,0.6206896551724138,0.6206896551724138,0.5241379310344828,0.6,0.5724137931034483,0.4413793103448276,0.5586206896551724,0.1610696202578173,5
DLF,2,0.75,981,108,145,2024-03-26,2024-12-20,0.5448275862068965,0.6010313216195569,0.6857142857142857,0.5413533834586466,0.935064935064935,72,61,7,5,0.5310344827586206,0.5310344827586206,0.5172413793103449,0.5448275862068965,0.5586206896551724,0.5517241379310345,0.5655172413793104,0.3410781703446594,5
DLF,3,0.8,1045,116,145,2024-08-13,2025-05-07,0.4827586206896552,0.5068649885583525,0.6445497630331753,0.4788732394366197,0.9855072463768116,68,74,2,1,0.4620689655172413,0.4758620689655172,0.4827586206896552,0.4758620689655172,0.496551724137931,0.4896551724137931,0.4758620689655172,0.579569210084971,5
DLF,4,0.85,1111,123,145,2024-12-27,2025-09-24,0.4413793103448276,0.4732692307692308,0.6124401913875598,0.4444444444444444,0.9846153846153848,64,80,0,1,0.4482758620689655,0.4482758620689655,0.4482758620689655,0.4413793103448276,0.4482758620689655,0.4482758620689655,0.4275862068965517,1.0137750130552985,5
DLF,5,0.9,1176,130,146,2025-05-08,2026-02-27,0.4589041095890411,0.5004723219346308,0.6291079812206573,0.4589041095890411,1.0,67,79,0,0,0.4589041095890411,0.4589041095890411,0.4589041095890411,0.541095890410959,0.4931506849315068,0.4589041095890411,0.547945205479452,7.999993836432969,5
DLF,6,0.95,1242,137,73,2025-09-25,2026-02-27,0.5068493150684932,0.5829562594268476,0.6538461538461539,0.4857142857142857,1.0,34,36,3,0,0.4657534246575342,0.4657534246575342,0.4657534246575342,0.4657534246575342,0.589041095890411,0.4657534246575342,0.4657534246575342,7.999993797250326,5
DMART,1,0.7,840,93,133,2023-11-29,2024-08-22,0.5639097744360902,0.478469995419148,0.712871287128713,0.5625,0.972972972972973,72,56,3,2,0.5413533834586466,0.556390977443609,0.5263157894736842,0.556390977443609,0.5338345864661654,0.4812030075187969,0.5037593984962406,7.999994334912832,5
DMART,2,0.75,900,99,134,2024-04-18,2025-01-08,0.4552238805970149,0.4534022007635302,0.5921787709497207,0.4491525423728814,0.8688524590163934,53,65,8,8,0.4552238805970149,0.4402985074626865,0.5149253731343284,0.5373134328358209,0.4253731343283582,0.4477611940298507,0.5223880597014925,1.7867710424799514,5
DMART,3,0.8,960,106,133,2024-08-23,2025-05-21,0.3984962406015037,0.4007386888273315,0.5555555555555556,0.4065040650406504,0.8771929824561403,50,73,3,7,0.4285714285714285,0.4360902255639097,0.4436090225563909,0.518796992481203,0.4511278195488721,0.4511278195488721,0.5037593984962406,0.2385714817519833,5
DMART,4,0.85,1020,113,133,2025-01-09,2025-09-25,0.4812030075187969,0.391677973767526,0.634920634920635,0.4918032786885246,0.8955223880597015,60,62,4,7,0.5037593984962406,0.5037593984962406,0.4060150375939849,0.4962406015037593,0.5263157894736842,0.5037593984962406,0.5864661654135338,7.999994215287481,5
DMART,5,0.9,1080,119,134,2025-05-22,2026-02-27,0.4328358208955223,0.4598870056497175,0.5957446808510639,0.4341085271317829,0.9491525423728814,56,73,2,3,0.4402985074626865,0.4402985074626865,0.5,0.4477611940298507,0.4477611940298507,0.4626865671641791,0.4850746268656716,7.999994366455569,5
DMART,6,0.95,1140,126,67,2025-09-29,2026-02-27,0.4029850746268656,0.4652908067542214,0.4871794871794871,0.3653846153846153,0.7307692307692307,19,33,8,7,0.5223880597014925,0.5074626865671642,0.4029850746268656,0.417910447761194,0.5223880597014925,0.5970149253731343,0.4029850746268656,0.4055328030878812,5
DRREDDY,1,0.7,801,88,127,2023-10-18,2024-08-08,0.5118110236220472,0.5047476261869066,0.6593406593406593,0.5309734513274337,0.8695652173913043,60,53,5,9,0.5433070866141733,0.5433070866141733,0.5039370078740157,0.4724409448818897,0.5196850393700787,0.4803149606299212,0.5196850393700787,0.5236046074674345,5
DRREDDY,2,0.75,857,95,127,2024-03-26,2024-12-27,0.5039370078740157,0.4640198511166253,0.6519337016574585,0.5086206896551724,0.9076923076923076,59,57,5,6,0.5118110236220472,0.5118110236220472,0.5118110236220472,0.4881889763779528,0.4488188976377952,0.5039370078740157,0.5433070866141733,1.6015217565422504,5
DRREDDY,3,0.8,915,101,127,2024-08-09,2025-05-08,0.4645669291338583,0.4813710879284649,0.6263736263736264,0.4710743801652892,0.9344262295081968,57,64,2,4,0.4803149606299212,0.5118110236220472,0.4881889763779528,0.5275590551181102,0.5354330708661418,0.5433070866141733,0.5118110236220472,1.050476024271274,5
DRREDDY,4,0.85,972,107,127,2024-12-30,2025-09-23,0.5590551181102362,0.554228855721393,0.6888888888888888,0.5486725663716814,0.9253731343283582,62,51,9,5,0.5748031496062992,0.5748031496062992,0.5511811023622047,0.5354330708661418,0.4881889763779528,0.5118110236220472,0.4724409448818897,1.5283715053627538,5
DRREDDY,5,0.9,1029,114,127,2025-05-09,2026-02-26,0.5511811023622047,0.5527777777777778,0.6815642458100558,0.5700934579439252,0.8472222222222222,61,46,9,11,0.5275590551181102,0.5590551181102362,0.4566929133858268,0.5669291338582677,0.5039370078740157,0.5669291338582677,0.5511811023622047,1.4029020388795297,5
DRREDDY,6,0.95,1086,120,64,2025-09-24,2026-02-26,0.53125,0.4890873015873015,0.6938775510204082,0.5483870967741935,0.9444444444444444,34,28,0,2,0.515625,0.5625,0.5625,0.625,0.546875,0.53125,0.5,0.6185778265764641,5
EICHERMOT,1,0.7,866,96,138,2023-11-10,2024-08-14,0.5144927536231884,0.4814189189189189,0.567741935483871,0.5432098765432098,0.5945945945945946,44,37,27,30,0.5362318840579711,0.5362318840579711,0.4927536231884058,0.4782608695652174,0.5289855072463768,0.4782608695652174,0.5434782608695652,0.8366370589991405,5
