stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
TATACONSUM,2025-12-12 00:07:38,2025-05-02,ensemble,validation,0.00588899913959,-2.3343271095654927e-05,-0.005912342410685655,0.5912342410685655,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-05-05,ensemble,validation,-0.0053378467586101,2.787760786304716e-05,0.0053657243664731475,0.5365724366473148,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-05-06,ensemble,validation,-0.0080499512964428,-0.0007460467168129981,0.0073039045796298024,0.7303904579629803,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-05-07,ensemble,validation,-0.02617801440396,0.0024192703422158957,0.028597284746175896,2.8597284746175897,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-05-08,ensemble,validation,-0.0020609336868168,-9.722509275889024e-05,0.00196370859405791,0.196370859405791,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-05-09,ensemble,validation,0.0286432332815462,0.0013008202658966184,-0.027342413015649582,2.7342413015649583,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-05-12,ensemble,validation,-0.0235683541955783,0.0008081679116003215,0.02437652210717862,2.437652210717862,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-05-13,ensemble,validation,0.0016091412680256,-0.0010543939424678683,-0.002663535210493468,0.2663535210493468,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-05-14,ensemble,validation,0.0239199814988662,8.81386804394424e-05,-0.02383184281842676,2.383184281842676,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-05-15,ensemble,validation,0.018131098972496,0.0008737993775866926,-0.017257299594909306,1.7257299594909306,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-05-16,ensemble,validation,-0.0160102330387372,0.0013833414996042848,0.017393574538341484,1.7393574538341485,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-05-19,ensemble,validation,-0.0180979691412185,0.0014808335108682513,0.019578802652086752,1.9578802652086753,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-05-20,ensemble,validation,0.0091271769903211,0.001843622769229114,-0.007283554221091986,0.7283554221091986,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-05-21,ensemble,validation,-0.0106252234645588,0.0020581253338605165,0.012683348798419317,1.2683348798419318,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-05-22,ensemble,validation,0.0125144850651433,0.0022269184701144695,-0.01028756659502883,1.028756659502883,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-05-23,ensemble,validation,0.004821120829745,0.002501740586012602,-0.002319380243732398,0.23193802437323982,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-05-26,ensemble,validation,-0.0068917722167419,0.0025252685882151127,0.009417040804957012,0.9417040804957012,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-05-27,ensemble,validation,-0.0149331912019706,0.0024101787712424994,0.017343369973213098,1.7343369973213099,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-05-28,ensemble,validation,-0.0030094556101732,0.002490235958248377,0.005499691568421576,0.5499691568421576,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-05-29,ensemble,validation,-0.0031537212524866,0.0032592311035841703,0.0064129523560707705,0.641295235607077,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-05-30,ensemble,validation,0.0127451640274924,0.0025206455029547215,-0.010224518524537679,1.0224518524537678,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-06-02,ensemble,validation,-0.005176766067243,0.0027028974145650864,0.007879663481808087,0.7879663481808087,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-06-03,ensemble,validation,0.0087924358898117,0.003213833784684539,-0.005578602105127161,0.5578602105127161,UP,UP,True
,,,,,,,,,,,
SUMMARY,2025-12-12 00:07:38,Total Rows: 186,ensemble,validation,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.139760994791956,,,
WIN_RATIO_PCT,,Correct: 91/186,,,,,,48.924731182795696,,,
WRONG_DIRECTION_PCT,,Wrong: 95/186,,,,,,51.075268817204304,,,
