stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
GAIL,2025-12-10 18:24:22,2025-05-15,ensemble,validation,0.0068100869778713,0.0008805977,-0.00592948929473588,0.592948929473588,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-05-16,ensemble,validation,0.0171783884089378,0.00037205615,-0.01680633225812887,1.6806332258128869,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-05-19,ensemble,validation,0.0085497540447319,-0.0012819152,-0.009831669277271077,0.9831669277271077,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-05-20,ensemble,validation,-0.0024071414701152,-0.0018611205,0.0005460210123542104,0.05460210123542104,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-05-21,ensemble,validation,0.0103336462155476,-0.0028678207,-0.013201466888238469,1.320146688823847,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-05-22,ensemble,validation,-0.0069051399202552,-0.0033671653,0.003537974583869831,0.3537974583869831,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-05-23,ensemble,validation,0.0097761982399808,-0.003800192,-0.013576390156506165,1.3576390156506164,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-05-26,ensemble,validation,0.004297181275372,-0.004041529,-0.008338710070286484,0.8338710070286484,UP,DOWN,False
,,,,,,,,,,,
SUMMARY,2025-12-10 18:24:22,Total Rows: 188,ensemble,validation,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.5898140872123507,,,
WIN_RATIO_PCT,,Correct: 94/188,,,,,,50.0,,,
WRONG_DIRECTION_PCT,,Wrong: 94/188,,,,,,50.0,,,
