symbol,window_end,brier,n
FEDERALBNK,2025-08-07,0.2524,60
FEDERALBNK,2025-09-12,0.248,60
FEDERALBNK,2025-10-14,0.256,60
FEDERALBNK,2025-11-19,0.2608,60
FEDERALBNK,2025-12-31,0.2567,60
FEDERALBNK,2026-02-02,0.2587,60
FEDERALBNK,2026-03-09,0.2557,60
GAIL,2024-04-30,0.2237,60
GAIL,2024-06-06,0.2133,60
GAIL,2024-07-04,0.214,60
GAIL,2024-07-31,0.2241,60
GAIL,2024-08-29,0.2359,60
GAIL,2024-09-25,0.2467,60
GAIL,2024-10-22,0.2571,60
GAIL,2024-11-12,0.2705,60
GAIL,2024-12-12,0.2495,60
GAIL,2025-01-14,0.2654,60
GAIL,2025-02-11,0.2678,60
GAIL,2025-03-18,0.255,60
GAIL,2025-04-16,0.272,60
GAIL,2025-05-20,0.2524,60
GAIL,2025-06-24,0.2461,60
GAIL,2025-07-24,0.2525,60
GAIL,2025-08-19,0.2575,60
GAIL,2025-09-17,0.2539,60
GAIL,2025-10-17,0.2642,60
GAIL,2025-11-27,0.2623,60
GAIL,2026-01-08,0.2499,60
GAIL,2026-02-13,0.2566,60
GAIL,2026-03-13,0.2738,60
GAIL,2026-04-16,0.2793,60
GODREJCP,2024-09-25,0.268,60
GODREJCP,2024-10-21,0.2743,60
GODREJCP,2024-11-22,0.2757,60
GODREJCP,2024-12-27,0.2921,60
GODREJCP,2025-01-27,0.2741,60
GODREJCP,2025-02-21,0.269,60
GODREJCP,2025-03-26,0.2566,60
GODREJCP,2025-05-07,0.2457,60
GODREJCP,2025-06-09,0.2487,60
GODREJCP,2025-07-15,0.2483,60
GODREJCP,2025-08-07,0.253,60
GODREJCP,2025-09-10,0.2528,60
GODREJCP,2025-10-06,0.2525,60
GODREJCP,2025-11-04,0.2504,60
GODREJCP,2025-12-09,0.2499,60
GODREJCP,2026-01-06,0.2608,60
GODREJCP,2026-02-16,0.3035,60
GODREJCP,2026-03-16,0.3105,60
GODREJPROP,2024-04-26,0.2551,60
GODREJPROP,2024-05-31,0.2531,60
GODREJPROP,2024-06-27,0.2309,60
GODREJPROP,2024-08-01,0.2369,60
GODREJPROP,2024-09-10,0.2471,60
GODREJPROP,2024-10-04,0.264,60
GODREJPROP,2024-10-25,0.2917,60
GODREJPROP,2024-11-25,0.2922,60
GODREJPROP,2024-12-19,0.276,60
GODREJPROP,2025-01-15,0.2791,60
GODREJPROP,2025-02-07,0.2764,60
GODREJPROP,2025-03-07,0.2681,60
GODREJPROP,2025-04-17,0.2698,60
GODREJPROP,2025-05-26,0.2473,60
GODREJPROP,2025-06-24,0.2467,60
GODREJPROP,2025-07-18,0.2488,60
GODREJPROP,2025-08-12,0.2519,60
GODREJPROP,2025-09-16,0.2548,60
GODREJPROP,2025-10-14,0.2529,60
GODREJPROP,2025-11-20,0.2534,60
GODREJPROP,2025-12-30,0.2509,60
GODREJPROP,2026-01-28,0.251,60
GODREJPROP,2026-02-23,0.2531,60
GODREJPROP,2026-03-20,0.2505,60
GRASIM,2024-07-24,0.2391,60
GRASIM,2024-08-19,0.2444,60
GRASIM,2024-09-17,0.248,60
GRASIM,2024-10-21,0.2487,60
GRASIM,2024-11-14,0.2549,60
GRASIM,2024-12-18,0.2654,60
GRASIM,2025-01-16,0.2743,60
GRASIM,2025-02-28,0.2821,60
GRASIM,2025-04-08,0.2787,60
GRASIM,2025-05-23,0.2686,60
GRASIM,2025-06-19,0.2568,60
GRASIM,2025-07-17,0.2777,60
GRASIM,2025-08-21,0.2579,60
GRASIM,2025-09-29,0.2513,60
GRASIM,2025-11-03,0.2584,60
GRASIM,2025-12-19,0.2415,60
GRASIM,2026-02-04,0.2551,60
GRASIM,2026-03-06,0.2682,60
HAL,2024-08-08,0.3081,60
HAL,2024-09-12,0.3107,60
HAL,2024-10-11,0.3218,60
HAL,2024-11-08,0.2918,60
HAL,2024-12-06,0.2434,60
HAL,2025-01-07,0.2506,60
HAL,2025-02-01,0.2477,60
HAL,2025-02-24,0.2455,60
HAL,2025-03-28,0.2591,60
HAL,2025-05-07,0.246,60
HAL,2025-06-10,0.2413,60
HAL,2025-07-09,0.2416,60
HAL,2025-08-05,0.2514,60
HAL,2025-09-11,0.2394,60
HAL,2025-10-14,0.2502,60
HAL,2025-11-19,0.2409,60
HAL,2025-12-17,0.2435,60
HAL,2026-01-22,0.2656,60
HAL,2026-02-20,0.2573,60
HAL,2026-03-19,0.2891,60
HAVELLS,2024-05-22,0.2216,60
HAVELLS,2024-06-27,0.2311,60
HAVELLS,2024-07-24,0.2164,60
HAVELLS,2024-08-19,0.223,60
HAVELLS,2024-09-23,0.247,60
HAVELLS,2024-10-21,0.2599,60
HAVELLS,2024-11-19,0.2788,60
HAVELLS,2024-12-17,0.2735,60
HAVELLS,2025-01-17,0.286,60
HAVELLS,2025-02-07,0.2729,60
HAVELLS,2025-03-18,0.2639,60
HAVELLS,2025-04-24,0.2584,60
HAVELLS,2025-05-29,0.2491,60
HAVELLS,2025-07-02,0.2502,60
HAVELLS,2025-08-07,0.2518,60
HAVELLS,2025-09-10,0.2501,60
HAVELLS,2025-10-15,0.2497,60
HAVELLS,2025-11-18,0.2511,60
HAVELLS,2026-01-06,0.2506,60
HAVELLS,2026-02-04,0.2532,60
HAVELLS,2026-03-10,0.2525,60
HAVELLS,2026-04-08,0.251,60
HCLTECH,2024-08-29,0.2191,60
HCLTECH,2024-09-27,0.2254,60
HCLTECH,2024-11-04,0.2382,60
HCLTECH,2024-12-06,0.2358,60
HCLTECH,2025-01-09,0.266,60
HCLTECH,2025-02-20,0.2783,60
HCLTECH,2025-03-24,0.2782,60
HCLTECH,2025-05-07,0.2853,60
HCLTECH,2025-06-06,0.2696,60
HCLTECH,2025-07-11,0.2628,60
HCLTECH,2025-08-19,0.2684,60
HCLTECH,2025-09-17,0.2659,60
HCLTECH,2025-10-15,0.2671,60
HCLTECH,2025-11-19,0.2537,60
HCLTECH,2025-12-24,0.2443,60
HCLTECH,2026-01-30,0.238,60
HCLTECH,2026-02-23,0.2469,60
HCLTECH,2026-04-02,0.2531,60
HDFCBANK,2024-07-01,0.2984,60
HDFCBANK,2024-09-05,0.2888,60
HDFCBANK,2024-09-27,0.2786,60
HDFCBANK,2024-11-04,0.2821,60
HDFCBANK,2024-12-02,0.2331,60
HDFCBANK,2025-01-06,0.2223,60
HDFCBANK,2025-02-05,0.2444,60
HDFCBANK,2025-03-12,0.2432,60
HDFCBANK,2025-04-22,0.2324,60
HDFCBANK,2025-06-18,0.2484,60
HDFCBANK,2025-08-08,0.2329,60
HDFCBANK,2025-09-24,0.2354,60
HDFCBANK,2025-11-10,0.2383,60
HDFCBANK,2026-01-08,0.2435,60
HDFCBANK,2026-02-25,0.2366,60
HDFCBANK,2026-03-25,0.2506,60
HDFCLIFE,2024-08-27,0.3817,60
HDFCLIFE,2024-09-24,0.3328,60
HDFCLIFE,2024-10-28,0.3497,60
HDFCLIFE,2024-11-27,0.2809,60
HDFCLIFE,2025-01-09,0.2676,60
HDFCLIFE,2025-02-07,0.2602,60
HDFCLIFE,2025-03-24,0.2552,60
HDFCLIFE,2025-04-25,0.249,60
HDFCLIFE,2025-05-26,0.2424,60
HDFCLIFE,2025-07-01,0.246,60
HDFCLIFE,2025-08-05,0.2433,60
HDFCLIFE,2025-09-09,0.246,60
HDFCLIFE,2025-10-16,0.2498,60
HDFCLIFE,2025-11-26,0.2496,60
HDFCLIFE,2025-12-30,0.2579,60
HDFCLIFE,2026-02-04,0.2596,60
HDFCLIFE,2026-03-10,0.2663,60
HDFCLIFE,2026-04-16,0.2736,60
HEROMOTOCO,2024-09-30,0.2597,60
HEROMOTOCO,2024-10-31,0.2713,60
HEROMOTOCO,2024-12-05,0.2712,60
HEROMOTOCO,2025-01-03,0.299,60
HEROMOTOCO,2025-01-31,0.2945,60
HEROMOTOCO,2025-03-03,0.2865,60
HEROMOTOCO,2025-03-28,0.2748,60
HEROMOTOCO,2025-05-08,0.2557,60
HEROMOTOCO,2025-06-05,0.2488,60
HEROMOTOCO,2025-07-10,0.2463,60
HEROMOTOCO,2025-08-01,0.2473,60
HEROMOTOCO,2025-09-08,0.2439,60
HEROMOTOCO,2025-10-09,0.2453,60
HEROMOTOCO,2025-11-12,0.2478,60
HEROMOTOCO,2025-12-04,0.2485,60
HEROMOTOCO,2026-01-05,0.2541,60
HEROMOTOCO,2026-02-09,0.2531,60
HEROMOTOCO,2026-03-09,0.2573,60
HEROMOTOCO,2026-04-08,0.2505,60
HINDALCO,2024-08-05,0.2113,60
HINDALCO,2024-08-29,0.2326,60
HINDALCO,2024-09-25,0.2246,60
HINDALCO,2024-10-31,0.2463,60
HINDALCO,2024-12-10,0.2595,60
HINDALCO,2025-01-06,0.2642,60
HINDALCO,2025-02-06,0.286,60
HINDALCO,2025-03-13,0.2763,60
HINDALCO,2025-04-09,0.2873,60
HINDALCO,2025-05-26,0.2702,60
HINDALCO,2025-06-18,0.2677,60
HINDALCO,2025-07-18,0.2662,60
HINDALCO,2025-09-05,0.2458,60
HINDALCO,2025-10-07,0.2483,60
HINDALCO,2025-11-07,0.2554,60
HINDALCO,2025-12-10,0.2486,60
HINDALCO,2026-01-07,0.2468,60
HINDALCO,2026-02-06,0.2449,60
HINDALCO,2026-03-06,0.2315,60
HINDALCO,2026-04-02,0.2402,60
HINDUNILVR,2024-09-23,0.2491,60
HINDUNILVR,2024-10-21,0.25,60
HINDUNILVR,2024-12-02,0.2493,60
HINDUNILVR,2025-01-01,0.2488,60
HINDUNILVR,2025-01-31,0.2499,60
HINDUNILVR,2025-03-03,0.2502,60
HINDUNILVR,2025-04-08,0.2501,60
HINDUNILVR,2025-06-09,0.2473,60
HINDUNILVR,2025-07-08,0.2435,60
HINDUNILVR,2025-08-01,0.2331,60
HINDUNILVR,2025-09-09,0.2461,60
HINDUNILVR,2025-10-17,0.2645,60
HINDUNILVR,2025-12-04,0.2675,60
HINDUNILVR,2026-02-02,0.2818,60
HINDUNILVR,2026-02-26,0.2813,60
HINDUNILVR,2026-04-07,0.2686,60
ICICIBANK,2024-07-25,0.2487,60
ICICIBANK,2024-08-27,0.2544,60
ICICIBANK,2024-09-20,0.2587,60
ICICIBANK,2024-10-23,0.2569,60
ICICIBANK,2024-11-22,0.2685,60
ICICIBANK,2024-12-24,0.2567,60
ICICIBANK,2025-01-24,0.2633,60
ICICIBANK,2025-03-07,0.2584,60
ICICIBANK,2025-04-09,0.2368,60
ICICIBANK,2025-06-23,0.2251,60
ICICIBANK,2025-08-13,0.2124,60
ICICIBANK,2025-09-17,0.2219,60
ICICIBANK,2025-10-24,0.2328,60
ICICIBANK,2025-12-03,0.2426,60
ICICIBANK,2026-01-13,0.2487,60
ICICIBANK,2026-02-23,0.2335,60
ICICIBANK,2026-03-25,0.2775,60
ICICIGI,2024-09-23,0.2501,60
ICICIGI,2024-10-21,0.252,60
ICICIGI,2024-11-22,0.2512,60
ICICIGI,2024-12-20,0.2491,60
ICICIGI,2025-01-20,0.2478,60
ICICIGI,2025-02-13,0.2479,60
ICICIGI,2025-03-21,0.2486,60
ICICIGI,2025-05-07,0.2477,60
ICICIGI,2025-06-03,0.2467,60
ICICIGI,2025-07-01,0.2453,60
ICICIGI,2025-07-25,0.2508,60
ICICIGI,2025-09-03,0.2519,60
ICICIGI,2025-10-13,0.2544,60
ICICIGI,2025-12-01,0.2565,60
ICICIGI,2026-01-14,0.2602,60
ICICIGI,2026-02-18,0.2441,60
ICICIGI,2026-03-19,0.2267,60
IDFCFIRSTB,2024-07-31,0.2526,60
IDFCFIRSTB,2024-09-05,0.2518,60
IDFCFIRSTB,2024-10-17,0.2498,60
IDFCFIRSTB,2024-11-12,0.2506,60
IDFCFIRSTB,2024-12-18,0.2443,60
IDFCFIRSTB,2025-01-20,0.2385,60
IDFCFIRSTB,2025-02-12,0.2372,60
IDFCFIRSTB,2025-03-18,0.2228,60
IDFCFIRSTB,2025-04-23,0.2279,60
IDFCFIRSTB,2025-05-21,0.2267,60
IDFCFIRSTB,2025-06-18,0.2589,60
IDFCFIRSTB,2025-07-18,0.2957,60
IDFCFIRSTB,2025-08-20,0.2941,60
IDFCFIRSTB,2025-09-23,0.2938,60
IDFCFIRSTB,2025-10-16,0.2702,60
IDFCFIRSTB,2025-11-20,0.2485,60
IDFCFIRSTB,2025-12-24,0.2492,60
IDFCFIRSTB,2026-02-03,0.2576,60
IDFCFIRSTB,2026-03-02,0.2507,60
IDFCFIRSTB,2026-04-02,0.2483,60
INDUSINDBK,2024-08-22,0.2754,60
INDUSINDBK,2024-09-18,0.2477,60
INDUSINDBK,2024-10-17,0.2904,60
INDUSINDBK,2024-11-13,0.2503,60
INDUSINDBK,2024-12-23,0.2671,60
INDUSINDBK,2025-01-27,0.2701,60
INDUSINDBK,2025-02-20,0.2592,60
INDUSINDBK,2025-03-21,0.257,60
INDUSINDBK,2025-04-23,0.2516,60
INDUSINDBK,2025-05-22,0.2506,60
INDUSINDBK,2025-06-18,0.2454,60
INDUSINDBK,2025-07-16,0.2414,60
INDUSINDBK,2025-08-19,0.244,60
INDUSINDBK,2025-09-26,0.2456,60
INDUSINDBK,2025-11-03,0.2519,60
INDUSINDBK,2025-12-05,0.2565,60
INDUSINDBK,2026-01-15,0.2542,60
INDUSINDBK,2026-03-05,0.254,60
INDUSINDBK,2026-04-07,0.2522,60
INDUSTOWER,2024-08-22,0.251,60
INDUSTOWER,2024-09-18,0.2512,60
INDUSTOWER,2024-10-11,0.2627,60
INDUSTOWER,2024-11-05,0.2659,60
INDUSTOWER,2024-12-06,0.2599,60
INDUSTOWER,2025-01-03,0.2793,60
INDUSTOWER,2025-01-29,0.2664,60
INDUSTOWER,2025-02-28,0.262,60
INDUSTOWER,2025-04-04,0.2686,60
INDUSTOWER,2025-05-12,0.2536,60
INDUSTOWER,2025-06-11,0.2528,60
INDUSTOWER,2025-07-03,0.2553,60
INDUSTOWER,2025-08-01,0.262,60
INDUSTOWER,2025-09-05,0.2644,60
INDUSTOWER,2025-10-08,0.269,60
INDUSTOWER,2025-11-03,0.2795,60
INDUSTOWER,2025-12-19,0.2729,60
INDUSTOWER,2026-01-21,0.2671,60
INDUSTOWER,2026-02-23,0.2649,60
INDUSTOWER,2026-03-24,0.2527,60
INFY,2024-09-23,0.2591,60
INFY,2024-10-28,0.2611,60
INFY,2024-11-22,0.257,60
INFY,2024-12-18,0.2512,60
INFY,2025-01-22,0.2501,60
INFY,2025-02-19,0.2502,60
INFY,2025-03-26,0.2528,60
INFY,2025-05-06,0.2531,60
INFY,2025-06-06,0.2491,60
INFY,2025-07-09,0.2738,60
INFY,2025-08-04,0.3062,60
INFY,2025-09-11,0.3062,60
INFY,2025-10-09,0.3205,60
INFY,2025-11-03,0.307,60
INFY,2025-12-05,0.2537,60
INFY,2026-01-09,0.2535,60
INFY,2026-02-10,0.2413,60
INFY,2026-03-10,0.2303,60
IRFC,2025-04-22,0.2538,60
IRFC,2025-05-20,0.2912,60
IRFC,2025-06-12,0.3162,60
IRFC,2025-07-11,0.2996,60
IRFC,2025-08-12,0.289,60
IRFC,2025-09-11,0.2648,60
IRFC,2025-10-30,0.2454,60
IRFC,2025-12-04,0.2424,60
IRFC,2026-01-05,0.2465,60
IRFC,2026-02-05,0.2388,60
IRFC,2026-03-06,0.2255,60
IRFC,2026-04-08,0.2308,60
ITC,2024-08-08,0.24,60
ITC,2024-09-17,0.237,60
ITC,2024-10-22,0.2404,60
ITC,2024-11-14,0.249,60
ITC,2024-12-23,0.2551,60
ITC,2025-01-31,0.2521,60
ITC,2025-02-28,0.2674,60
ITC,2025-04-04,0.242,60
ITC,2025-05-21,0.2378,60
ITC,2025-07-02,0.2575,60
ITC,2025-07-29,0.2417,60
ITC,2025-09-15,0.2624,60
ITC,2025-10-16,0.2726,60
ITC,2025-12-23,0.2546,60
ITC,2026-01-19,0.2495,60
ITC,2026-02-19,0.2484,60
ITC,2026-03-19,0.2429,60
JSWSTEEL,2024-07-16,0.2177,60
JSWSTEEL,2024-08-14,0.2329,60
JSWSTEEL,2024-09-17,0.2365,60
JSWSTEEL,2024-10-15,0.248,60
JSWSTEEL,2024-11-08,0.261,60
JSWSTEEL,2024-12-11,0.2602,60
JSWSTEEL,2025-01-14,0.2665,60
JSWSTEEL,2025-02-11,0.2548,60
JSWSTEEL,2025-03-28,0.2499,60
JSWSTEEL,2025-05-08,0.2425,60
JSWSTEEL,2025-06-04,0.2359,60
JSWSTEEL,2025-07-09,0.243,60
JSWSTEEL,2025-08-22,0.2394,60
JSWSTEEL,2025-09-26,0.2385,60
JSWSTEEL,2025-11-11,0.2324,60
JSWSTEEL,2025-12-10,0.2486,60
JSWSTEEL,2026-01-08,0.2386,60
JSWSTEEL,2026-02-25,0.2646,60
JSWSTEEL,2026-03-25,0.2838,60
KOTAKBANK,2024-09-06,0.2329,60
KOTAKBANK,2024-09-27,0.2516,60
KOTAKBANK,2024-10-25,0.2592,60
KOTAKBANK,2024-12-04,0.261,60
KOTAKBANK,2025-01-08,0.2581,60
KOTAKBANK,2025-02-17,0.2474,60
KOTAKBANK,2025-03-19,0.2497,60
KOTAKBANK,2025-04-30,0.2488,60
KOTAKBANK,2025-06-05,0.2477,60
KOTAKBANK,2025-07-08,0.2449,60
KOTAKBANK,2025-08-01,0.2363,60
KOTAKBANK,2025-09-10,0.2268,60
KOTAKBANK,2025-10-07,0.2197,60
KOTAKBANK,2025-11-03,0.218,60
KOTAKBANK,2025-12-23,0.2332,60
KOTAKBANK,2026-02-03,0.2389,60
KOTAKBANK,2026-03-09,0.253,60
KOTAKBANK,2026-04-16,0.2728,60
LT,2024-08-23,0.2461,60
LT,2024-09-18,0.2235,60
LT,2024-10-16,0.2413,60
LT,2024-11-11,0.2623,60
LT,2024-12-11,0.2693,60
LT,2025-01-14,0.2687,60
LT,2025-02-10,0.2687,60
LT,2025-03-19,0.2577,60
LT,2025-04-24,0.2602,60
LT,2025-06-06,0.2627,60
LT,2025-07-09,0.2519,60
LT,2025-08-14,0.2504,60
LT,2025-09-22,0.2525,60
LT,2025-10-24,0.2442,60
LT,2025-11-27,0.2403,60
LT,2026-01-12,0.2326,60
LT,2026-02-09,0.237,60
LT,2026-03-10,0.2506,60
LT,2026-04-10,0.2531,60
LTIM,2024-08-08,0.2429,60
LTIM,2024-09-10,0.2349,60
LTIM,2024-10-08,0.2414,60
LTIM,2024-11-01,0.2494,60
LTIM,2024-12-05,0.2283,60
LTIM,2025-01-03,0.2356,60
LTIM,2025-02-10,0.2441,60
LTIM,2025-03-11,0.2592,60
LTIM,2025-04-09,0.2806,60
LTIM,2025-05-21,0.2747,60
LTIM,2025-06-25,0.2645,60
LTIM,2025-08-06,0.2512,60
LTIM,2025-09-09,0.2431,60
LTIM,2025-09-30,0.2477,60
LTIM,2025-11-07,0.2489,60
LTIM,2025-12-12,0.2333,60
LTIM,2026-01-15,0.2543,60
LTIM,2026-02-13,0.256,60
LTIM,2026-03-16,0.2586,60
LUPIN,2024-08-20,0.2506,60
LUPIN,2024-09-17,0.2408,60
LUPIN,2024-10-17,0.2291,60
LUPIN,2024-11-11,0.2371,60
LUPIN,2024-12-11,0.2498,60
LUPIN,2025-01-07,0.2528,60
LUPIN,2025-02-03,0.26,60
LUPIN,2025-02-28,0.2472,60
LUPIN,2025-03-27,0.2486,60
LUPIN,2025-05-13,0.2485,60
LUPIN,2025-06-11,0.2343,60
LUPIN,2025-07-11,0.2343,60
LUPIN,2025-08-11,0.2236,60
LUPIN,2025-09-10,0.2165,60
LUPIN,2025-10-24,0.2205,60
LUPIN,2025-11-24,0.2181,60
LUPIN,2026-01-05,0.2205,60
LUPIN,2026-02-25,0.2304,60
M&M,2024-08-29,0.2081,60
M&M,2024-09-23,0.2412,60
M&M,2024-10-18,0.2705,60
M&M,2024-11-12,0.2732,60
M&M,2024-12-18,0.2625,60
M&M,2025-01-15,0.246,60
M&M,2025-02-05,0.2245,60
M&M,2025-03-04,0.2465,60
M&M,2025-04-02,0.2633,60
M&M,2025-05-15,0.2601,60
M&M,2025-06-13,0.2633,60
M&M,2025-07-17,0.2496,60
M&M,2025-08-21,0.2448,60
M&M,2025-09-23,0.249,60
M&M,2025-10-29,0.2471,60
M&M,2025-12-08,0.2481,60
M&M,2026-01-14,0.2495,60
M&M,2026-02-12,0.2476,60
M&M,2026-03-13,0.2588,60
MANAPPURAM,2024-08-06,0.2621,60
MANAPPURAM,2024-09-05,0.2505,60
MANAPPURAM,2024-09-27,0.2172,60
MANAPPURAM,2024-10-24,0.2617,60
MANAPPURAM,2024-11-26,0.2661,60
MANAPPURAM,2024-12-24,0.2699,60
MANAPPURAM,2025-01-22,0.2793,60
MANAPPURAM,2025-02-12,0.245,60
MANAPPURAM,2025-03-12,0.2437,60
MANAPPURAM,2025-05-13,0.2438,60
MANAPPURAM,2025-06-11,0.24,60
MANAPPURAM,2025-07-11,0.2448,60
MANAPPURAM,2025-08-07,0.2472,60
MANAPPURAM,2025-09-10,0.236,60
MANAPPURAM,2025-10-08,0.2375,60
MANAPPURAM,2025-11-10,0.2228,60
MANAPPURAM,2025-12-05,0.2266,60
MANAPPURAM,2026-01-01,0.2384,60
MANAPPURAM,2026-02-11,0.2468,60
MANAPPURAM,2026-03-12,0.2627,60
MARICO,2024-09-23,0.2491,60
MARICO,2024-10-22,0.2655,60
MARICO,2024-11-28,0.2431,60
MARICO,2025-01-07,0.2487,60
MARICO,2025-02-11,0.2559,60
MARICO,2025-03-19,0.249,60
MARICO,2025-04-25,0.252,60
MARICO,2025-05-28,0.2735,60
MARICO,2025-07-01,0.3104,60
MARICO,2025-07-30,0.3128,60
MARICO,2025-08-26,0.3041,60
MARICO,2025-10-01,0.2851,60
MARICO,2025-11-13,0.2411,60
MARICO,2025-12-08,0.2351,60
MARICO,2026-01-19,0.2256,60
MARICO,2026-02-18,0.236,60
MARICO,2026-03-20,0.2607,60
MARUTI,2024-08-02,0.2341,60
MARUTI,2024-09-19,0.2356,60
MARUTI,2024-10-16,0.2437,60
MARUTI,2024-11-08,0.2557,60
MARUTI,2024-12-31,0.2558,60
MARUTI,2025-02-01,0.2472,60
MARUTI,2025-03-03,0.2501,60
MARUTI,2025-04-16,0.2458,60
MARUTI,2025-05-21,0.249,60
MARUTI,2025-06-24,0.26,60
MARUTI,2025-08-12,0.2506,60
MARUTI,2025-09-11,0.2599,60
MARUTI,2025-10-21,0.2646,60
MARUTI,2025-12-05,0.2649,60
MARUTI,2026-01-12,0.2658,60
MARUTI,2026-02-11,0.2533,60
MARUTI,2026-03-16,0.251,60
MOTHERSON,2024-08-07,0.2694,60
MOTHERSON,2024-09-05,0.2807,60
MOTHERSON,2024-09-30,0.2728,60
MOTHERSON,2024-10-24,0.2659,60
MOTHERSON,2024-11-22,0.2817,60
MOTHERSON,2024-12-27,0.2784,60
MOTHERSON,2025-01-28,0.3075,60
MOTHERSON,2025-02-20,0.3417,60
MOTHERSON,2025-03-20,0.3189,60
MOTHERSON,2025-04-24,0.3154,60
MOTHERSON,2025-05-23,0.282,60
MOTHERSON,2025-06-19,0.2515,60
MOTHERSON,2025-07-31,0.2595,60
MOTHERSON,2025-08-25,0.2507,60
MOTHERSON,2025-09-18,0.2533,60
MOTHERSON,2025-10-20,0.2531,60
MOTHERSON,2025-11-21,0.251,60
MOTHERSON,2025-12-22,0.2496,60
MOTHERSON,2026-01-28,0.2479,60
MOTHERSON,2026-02-20,0.2503,60
MOTHERSON,2026-03-18,0.2543,60
MPHASIS,2024-08-23,0.2207,60
MPHASIS,2024-09-23,0.2337,60
MPHASIS,2024-10-23,0.2387,60
MPHASIS,2024-11-22,0.2485,60
MPHASIS,2024-12-23,0.2583,60
MPHASIS,2025-01-23,0.2611,60
MPHASIS,2025-02-13,0.2653,60
MPHASIS,2025-03-19,0.263,60
MPHASIS,2025-04-17,0.2622,60
MPHASIS,2025-05-26,0.2641,60
MPHASIS,2025-06-25,0.2652,60
MPHASIS,2025-07-28,0.2667,60
MPHASIS,2025-09-03,0.2584,60
MPHASIS,2025-09-26,0.2529,60
MPHASIS,2025-10-30,0.2699,60
MPHASIS,2025-11-27,0.2585,60
MPHASIS,2026-01-09,0.2606,60
MPHASIS,2026-02-11,0.262,60
MPHASIS,2026-03-10,0.2393,60
MPHASIS,2026-04-10,0.249,60
MUTHOOTFIN,2024-08-07,0.2556,60
MUTHOOTFIN,2024-09-12,0.2727,60
MUTHOOTFIN,2024-10-15,0.2707,60
MUTHOOTFIN,2024-11-08,0.2656,60
MUTHOOTFIN,2024-12-16,0.2564,60
MUTHOOTFIN,2025-01-13,0.2386,60
MUTHOOTFIN,2025-02-11,0.2436,60
MUTHOOTFIN,2025-03-11,0.2268,60
MUTHOOTFIN,2025-04-16,0.2435,60
MUTHOOTFIN,2025-05-22,0.2504,60
MUTHOOTFIN,2025-06-16,0.2285,60
MUTHOOTFIN,2025-08-04,0.2506,60
MUTHOOTFIN,2025-09-01,0.2468,60
MUTHOOTFIN,2025-09-26,0.2179,60
MUTHOOTFIN,2025-11-03,0.2274,60
MUTHOOTFIN,2025-12-02,0.2293,60
MUTHOOTFIN,2026-01-19,0.2229,60
MUTHOOTFIN,2026-02-18,0.2422,60
MUTHOOTFIN,2026-03-19,0.2521,60
NAUKRI,2024-04-29,0.2466,60
NAUKRI,2024-05-31,0.2318,60
NAUKRI,2024-07-10,0.2367,60
NAUKRI,2024-08-12,0.2425,60
NAUKRI,2024-09-09,0.2421,60
NAUKRI,2024-10-09,0.2418,60
NAUKRI,2024-11-04,0.2345,60
NAUKRI,2024-12-05,0.2372,60
NAUKRI,2025-01-06,0.2432,60
NAUKRI,2025-01-30,0.239,60
NAUKRI,2025-03-06,0.2551,60
NAUKRI,2025-04-03,0.2499,60
NAUKRI,2025-05-09,0.2387,60
NAUKRI,2025-06-09,0.2592,60
NAUKRI,2025-07-09,0.2636,60
NAUKRI,2025-08-04,0.2694,60
NAUKRI,2025-09-08,0.2745,60
NAUKRI,2025-10-08,0.2708,60
NAUKRI,2025-11-12,0.2594,60
NAUKRI,2025-12-16,0.2536,60
NAUKRI,2026-01-21,0.26,60
NAUKRI,2026-02-18,0.2521,60
NAUKRI,2026-03-16,0.2478,60
NESTLEIND,2024-09-27,0.2436,60
NESTLEIND,2024-10-22,0.2636,60
NESTLEIND,2024-12-11,0.2897,60
NESTLEIND,2025-01-20,0.3026,60
NESTLEIND,2025-02-13,0.3082,60
NESTLEIND,2025-03-25,0.287,60
NESTLEIND,2025-05-08,0.2633,60
NESTLEIND,2025-06-12,0.2532,60
NESTLEIND,2025-07-17,0.2466,60
NESTLEIND,2025-08-12,0.2528,60
NESTLEIND,2025-09-17,0.257,60
NESTLEIND,2025-10-15,0.2499,60
NESTLEIND,2025-12-09,0.2743,60
NESTLEIND,2026-01-13,0.2745,60
NESTLEIND,2026-03-02,0.2733,60
NESTLEIND,2026-04-09,0.2703,60
NMDC,2024-08-21,0.2218,60
NMDC,2024-09-16,0.2359,60
NMDC,2024-10-10,0.233,60
NMDC,2024-11-04,0.2254,60
NMDC,2024-12-02,0.2371,60
NMDC,2024-12-24,0.2374,60
NMDC,2025-01-28,0.2474,60
NMDC,2025-02-20,0.2677,60
NMDC,2025-03-21,0.2454,60
NMDC,2025-04-25,0.238,60
NMDC,2025-05-23,0.2366,60
NMDC,2025-06-17,0.2284,60
NMDC,2025-07-21,0.25,60
NMDC,2025-08-21,0.2552,60
NMDC,2025-09-22,0.2654,60
NMDC,2025-10-29,0.2815,60
NMDC,2025-12-02,0.2638,60
NMDC,2025-12-29,0.2558,60
NMDC,2026-01-30,0.242,60
NMDC,2026-02-27,0.2307,60
NMDC,2026-04-02,0.236,60
NTPC,2024-07-19,0.2148,60
